"AY129330.2 Mycobacterium phage Che8, complete genome","DQ398045.1 Mycobacterium phage Llij, complete genome","DQ398050.1 Mycobacterium phage PMC, complete genome","EF536069.1 Mycobacterium phage Tweety, complete genome","EU816590.1 Mycobacterium phage Boomer, complete genome","FJ174690.1 Mycobacterium phage Fruitloop, complete genome","FJ174692.1 Mycobacterium phage Pacc40, complete genome","FJ174693.1 Mycobacterium phage Ramsey, complete genome","GU060500.1 Mycobacterium phage Ardmore, complete genome","HQ728524.1 Mycobacterium phage Wee, complete genome","JF704117.1 Mycobacterium phage RockyHorror, complete genome","JF937093.1 Mycobacterium phage DLane, complete genome","JF937098.1 Mycobacterium phage Ibhubesi, complete genome","JF937102.1 Mycobacterium phage Mozy, complete genome","JN020141.2 Mycobacterium phage Shauna1, complete genome","JN020142.1 Mycobacterium phage Mutaforma13, complete genome","JN020143.1 Mycobacterium phage ShiLan, complete genome","JN398368.1 Mycobacterium phage GUmbie, complete genome","JN542517.1 Mycobacterium phage Drago, complete genome","JN698996.1 Mycobacterium phage DeadP, complete genome","JN699012.1 Mycobacterium phage SG4, complete genome","JN859129.1 Mycobacterium phage DotProduct, complete genome","JQ300538.1 Mycobacterium phage Spartacus, complete genome","JX121091.1 Mycobacteriophage Taj, complete genome","JX411620.1 Mycobacterium phage Dorothy, complete genome","KC661278.1 Mycobacterium phage SiSi, complete genome","KF024723.1 Mycobacterium phage Hamulus, complete genome","KJ025956.1 Mycobacterium phage Saal, complete genome","KM066034.1 Mycobacterium phage Inventum, complete genome","KM101122.1 Mycobacterium phage Hades, complete genome","KM279937.1 Mycobacteriophage Estave1, complete genome","KM347889.1 Mycobacterium phage BuzzLyseyear, complete genome","KM652553.1 Mycobacterium phage CaptainTrips, complete genome","KR824843.1 Mycobacterium phage Ovechkin, complete genome","KR935214.1 Mycobacterium phage Kimberlium, complete genome","KR997930.1 Mycobacterium phage Florinda, complete genome","KT279576.1 Mycobacterium phage Phatniss, complete genome","KT281792.1 Mycobacterium phage PopTart, complete genome","KT281795.1 Mycobacterium phage XFactor, complete genome","KT309034.1 Mycobacterium phage Dante, complete genome","KT895280.1 Mycobacterium phage Sparkdehlily, complete genome","KX576644.1 Mycobacterium phage WillSterrel, complete genome","KX610764.1 Mycobacterium phage Kersh, complete genome","KX808131.1 Mycobacterium phage SuperGrey, complete genome","KY012363.1 Mycobacterium phage Empress, complete genome","KY348865.1 Mycobacterium phage Bubbles123, complete genome","MF190168.1 Mycobacterium phage Spoonbill, complete genome","MF668270.1 Mycobacterium phage Emma, complete genome","MF668271.1 Mycobacterium phage Geralt, complete genome","MF668281.1 Mycobacterium phage RitaG, complete genome","MF668287.1 Mycobacterium phage Wachhund, complete genome","MF919526.1 Mycobacterium phage Phasih, complete genome","MG770213.1 Mycobacterium phage OldBen, complete genome","MG872841.1 Mycobacterium phage Priscilla, complete genome","MH020235.1 Mycobacterium phage Batiatus, complete genome","MH051257.1 Mycobacterium phage OwlsT2W, complete genome","MH077578.1 Mycobacterium phage DillTech15, complete genome","MH077580.1 Mycobacterium phage Melissauren88, complete genome","MH155865.1 Mycobacterium phage BobaPhett, complete genome","MH155866.1 Mycobacterium phage Byougenkin, complete genome","MH155871.1 Mycobacterium phage Mattes, complete genome","MH371120.1 Mycobacterium phage OlympiaSaint, complete genome","MH371123.1 Mycobacterium phage Sandalphon, complete genome","MH590596.1 Mycobacterium phage Mantra, complete genome","MH590598.1 Mycobacterium phage Krakatau, complete genome","MH590602.1 Mycobacterium phage Gorge, complete genome","MH632119.1 Mycobacterium phage Harley, complete genome","MH651169.1 Mycobacterium phage Burwell21, complete genome","MH651178.1 Mycobacterium phage KristaRAM, complete genome","MH651183.1 Mycobacterium phage Nivrat, complete genome","MH669001.1 Mycobacterium phage EleanorGeorge, complete genome","MH669003.1 Mycobacterium phage Girr, complete genome","MH669005.1 Mycobacterium phage JoeyJr, complete genome","MH669012.1 Mycobacterium phage QuickMath, complete genome","MH669014.1 Mycobacterium phage Spikelee, complete genome","MH727548.1 Mycobacterium phage Galactic, complete genome","MH744415.1 Mycobacterium phage ArcusAngelus, complete genome","MH825707.1 Mycobacterium phage MilleniumForce, complete genome","MH834617.1 Mycobacterium phage Lizziana, complete genome","MK016494.1 Mycobacterium phage Filuzino, complete genome","MK016504.1 Mycobacterium phage Whouxphf, complete genome","MK112556.1 Mycobacterium phage Zerg, complete genome","MK305886.1 Mycobacterium phage Poenanya, complete genome","MK359307.1 Mycobacterium phage Ochi17, complete genome","MK494110.1 Mycobacterium phage SwagPigglett, complete genome","MK524503.1 Mycobacterium phage Fancypants, complete genome","MK875792.1 Mycobacterium phage Polka14, complete genome","MK967397.1 Mycobacterium phage Mahavrat, complete genome","MN310544.1 Mycobacterium phage Doug, complete genome","MN310545.1 Mycobacterium phage Nitzel, complete genome","MN369749.1 Mycobacterium phage MinionDave, complete genome","MN369755.1 Mycobacterium phage Minnie, complete genome","MN585975.1 Mycobacterium phage Eish, complete genome","MN585995.1 Mycobacterium phage Chuckly, complete genome","MN586001.1 Mycobacterium phage Donkeykong, complete genome","MN586011.1 Mycobacterium phage LilMoolah, complete genome","MN586012.1 Mycobacterium phage Blexus, complete genome","MN945900.1 Mycobacterium phage BodEinwohner17, complete genome","MT114164.1 Mycobacterium phage Veteran, complete genome","MT310893.1 Mycobacterium phage DRBy19, complete genome","MT684586.1 Mycobacterium phage Gandalph, complete genome","MT684593.1 Mycobacterium phage Moonbeam, complete genome","MT684601.1 Mycobacterium phage Hlubikazi, complete genome","MT889374.1 Mycobacterium phage Firehouse51, complete genome","MT897904.1 Mycobacterium phage Royals2015, complete genome","MW055915.1 Mycobacterium phage Plumbus, complete genome"
0.176,0.57,0.414,0.27,0.258,0.236,0.25,0.186,0.22,0.248,0.242,0.246,0.23,0.172,0.164,0.208,0.234,0.272,0.524,0.238,0.21,0.308,0.234,0.262,0.244,0.33,0.258,0.228,0.23,0.188,0.16,0.212,0.24,0.212,0.258,0.212,1.0,0.236,0.258,0.308,0.24,0.246,0.228,0.176,0.212,0.254,0.218,0.214,0.252,0.198,0.188,0.288,0.242,0.264,0.2,0.188,0.224,0.22,0.192,0.242,0.178,0.268,0.276,0.302,0.228,0.2,0.216,0.298,0.25,0.236,0.214,0.26,0.238,0.272,0.23,0.192,0.2,0.246,0.262,0.236,0.25,0.316,0.25,0.198,0.242,0.222,0.24,0.238,0.286,0.232,0.24,0.284,0.264,0.292,0.196,0.238,0.284,0.234,0.274,0.222,0.252,0.238,0.24,0.268,0.226,0.294
0.146,0.21,0.214,0.288,0.164,0.348,0.176,0.154,0.358,0.288,0.168,0.332,0.164,0.17,0.314,0.246,0.142,0.19,0.176,0.312,0.294,0.284,0.192,0.324,0.202,0.28,0.344,0.114,0.17,0.18,0.098,0.138,0.272,0.292,0.142,0.218,0.236,1.0,0.33,0.23,0.176,0.15,0.136,0.244,0.17,0.214,0.188,0.262,0.186,0.128,0.228,0.212,0.196,0.164,0.344,0.156,0.272,0.364,0.1,0.208,0.104,0.188,0.272,0.186,0.302,0.108,0.2,0.16,0.3,0.164,0.288,0.196,0.156,0.268,0.122,0.23,0.234,0.274,0.142,0.344,0.198,0.214,0.208,0.204,0.116,0.158,0.166,0.158,0.202,0.164,0.266,0.258,0.194,0.318,0.208,0.142,0.188,0.162,0.232,0.122,0.204,0.216,0.216,0.326,0.24,0.176
0.116,0.234,0.232,0.35,0.172,0.508,0.174,0.172,0.486,0.326,0.156,0.474,0.154,0.134,0.296,0.278,0.096,0.238,0.2,0.338,0.38,0.356,0.286,0.324,0.154,0.252,0.402,0.18,0.128,0.21,0.076,0.164,0.444,0.386,0.198,0.218,0.258,0.33,1.0,0.242,0.15,0.224,0.092,0.314,0.164,0.222,0.15,0.422,0.138,0.092,0.286,0.182,0.172,0.14,0.42,0.156,0.268,0.492,0.132,0.29,0.144,0.176,0.268,0.158,0.334,0.166,0.18,0.148,0.376,0.144,0.324,0.162,0.128,0.336,0.152,0.32,0.21,0.422,0.136,0.468,0.152,0.218,0.196,0.12,0.16,0.174,0.16,0.12,0.194,0.14,0.414,0.3,0.166,0.332,0.292,0.114,0.184,0.142,0.222,0.162,0.19,0.334,0.244,0.362,0.238,0.176
0.168,0.304,0.294,0.218,0.188,0.224,0.27,0.204,0.194,0.224,0.176,0.218,0.18,0.136,0.156,0.228,0.188,0.254,0.222,0.224,0.218,0.286,0.236,0.218,0.214,0.258,0.244,0.224,0.228,0.19,0.148,0.218,0.228,0.224,0.214,0.2,0.308,0.23,0.242,1.0,0.246,0.188,0.184,0.182,0.232,0.24,0.226,0.204,0.216,0.168,0.186,0.246,0.278,0.25,0.214,0.164,0.224,0.244,0.172,0.218,0.174,0.268,0.352,0.268,0.216,0.208,0.188,0.214,0.226,0.21,0.216,0.232,0.208,0.234,0.192,0.186,0.164,0.202,0.202,0.214,0.24,0.268,0.244,0.188,0.194,0.194,0.23,0.206,0.262,0.21,0.23,0.316,0.214,0.286,0.22,0.202,0.288,0.236,0.282,0.206,0.192,0.21,0.25,0.26,0.186,0.226
0.174,0.282,0.274,0.156,0.184,0.15,0.24,0.15,0.15,0.128,0.194,0.158,0.176,0.13,0.142,0.182,0.286,0.204,0.208,0.124,0.124,0.19,0.176,0.144,0.212,0.198,0.186,0.344,0.224,0.192,0.198,0.19,0.14,0.142,0.152,0.23,0.24,0.176,0.15,0.246,1.0,0.158,0.224,0.14,0.21,0.206,0.286,0.158,0.22,0.212,0.148,0.226,0.238,0.27,0.142,0.158,0.172,0.158,0.23,0.14,0.256,0.29,0.29,0.27,0.218,0.254,0.156,0.264,0.13,0.278,0.138,0.216,0.204,0.168,0.192,0.138,0.182,0.138,0.27,0.154,0.212,0.224,0.178,0.176,0.296,0.202,0.232,0.184,0.242,0.194,0.144,0.24,0.212,0.21,0.212,0.26,0.186,0.23,0.224,0.464,0.198,0.208,0.158,0.16,0.196,0.22
0.128,0.228,0.206,0.202,0.144,0.22,0.118,0.162,0.206,0.188,0.132,0.202,0.16,0.118,0.16,0.192,0.158,0.176,0.212,0.2,0.216,0.202,0.438,0.198,0.146,0.176,0.164,0.198,0.15,0.14,0.134,0.19,0.22,0.198,0.194,0.108,0.246,0.15,0.224,0.188,0.158,1.0,0.14,0.228,0.176,0.224,0.136,0.196,0.15,0.126,0.184,0.156,0.174,0.168,0.22,0.072,0.17,0.21,0.184,0.216,0.166,0.158,0.196,0.18,0.15,0.178,0.164,0.176,0.236,0.148,0.2,0.168,0.144,0.236,0.222,0.214,0.122,0.228,0.162,0.204,0.154,0.184,0.2,0.122,0.21,0.134,0.142,0.16,0.204,0.114,0.234,0.216,0.138,0.162,0.176,0.138,0.186,0.204,0.16,0.2,0.162,0.172,0.206,0.198,0.142,0.18
0.166,0.202,0.198,0.136,0.144,0.082,0.242,0.13,0.094,0.116,0.174,0.082,0.23,0.128,0.118,0.164,0.266,0.162,0.172,0.106,0.09,0.144,0.146,0.126,0.186,0.164,0.116,0.19,0.198,0.172,0.184,0.15,0.142,0.102,0.13,0.142,0.228,0.136,0.092,0.184,0.224,0.14,1.0,0.096,0.186,0.18,0.226,0.114,0.204,0.186,0.134,0.186,0.176,0.258,0.098,0.136,0.14,0.1,0.2,0.14,0.188,0.242,0.168,0.216,0.128,0.188,0.206,0.24,0.104,0.268,0.118,0.204,0.194,0.126,0.148,0.134,0.152,0.094,0.244,0.086,0.24,0.22,0.172,0.222,0.214,0.226,0.182,0.232,0.25,0.168,0.112,0.14,0.22,0.17,0.124,0.266,0.208,0.224,0.172,0.194,0.15,0.16,0.164,0.13,0.154,0.166
0.136,0.186,0.136,0.264,0.134,0.326,0.13,0.144,0.302,0.216,0.118,0.29,0.132,0.11,0.254,0.232,0.106,0.19,0.126,0.232,0.286,0.264,0.244,0.236,0.114,0.182,0.272,0.166,0.142,0.188,0.094,0.158,0.304,0.246,0.144,0.144,0.176,0.244,0.314,0.182,0.14,0.228,0.096,1.0,0.15,0.24,0.136,0.33,0.114,0.106,0.236,0.184,0.142,0.14,0.328,0.122,0.226,0.314,0.134,0.194,0.132,0.15,0.232,0.152,0.244,0.14,0.15,0.136,0.312,0.14,0.262,0.156,0.12,0.238,0.15,0.234,0.202,0.296,0.122,0.32,0.172,0.152,0.156,0.102,0.152,0.132,0.126,0.126,0.162,0.134,0.346,0.228,0.116,0.214,0.306,0.12,0.158,0.166,0.18,0.168,0.236,0.214,0.19,0.254,0.17,0.154
0.16,0.21,0.232,0.204,0.166,0.16,0.378,0.212,0.164,0.184,0.222,0.196,0.202,0.108,0.132,0.17,0.226,0.228,0.18,0.18,0.174,0.222,0.158,0.192,0.46,0.216,0.224,0.196,0.518,0.174,0.162,0.174,0.174,0.158,0.204,0.198,0.212,0.17,0.164,0.232,0.21,0.176,0.186,0.15,1.0,0.186,0.332,0.168,0.55,0.444,0.144,0.216,0.518,0.244,0.168,0.126,0.19,0.152,0.18,0.194,0.164,0.252,0.212,0.21,0.194,0.174,0.188,0.216,0.168,0.21,0.198,0.252,0.586,0.22,0.168,0.172,0.148,0.154,0.21,0.188,0.228,0.24,0.484,0.172,0.206,0.194,0.616,0.196,0.218,0.182,0.176,0.184,0.232,0.22,0.184,0.198,0.22,0.382,0.208,0.2,0.174,0.19,0.172,0.176,0.14,0.234
0.18,0.234,0.214,0.256,0.164,0.2,0.21,0.228,0.198,0.164,0.144,0.194,0.21,0.14,0.192,0.216,0.158,0.2,0.204,0.166,0.188,0.25,0.216,0.164,0.16,0.18,0.2,0.188,0.172,0.182,0.158,0.172,0.216,0.174,0.208,0.2,0.254,0.214,0.222,0.24,0.206,0.224,0.18,0.24,0.186,1.0,0.192,0.25,0.182,0.176,0.222,0.17,0.178,0.238,0.224,0.156,0.194,0.228,0.186,0.196,0.17,0.212,0.262,0.196,0.228,0.168,0.202,0.236,0.19,0.192,0.182,0.2,0.174,0.216,0.222,0.204,0.166,0.216,0.184,0.192,0.256,0.242,0.176,0.188,0.21,0.194,0.18,0.22,0.24,0.198,0.24,0.248,0.186,0.184,0.248,0.172,0.266,0.196,0.214,0.18,0.208,0.208,0.216,0.25,0.168,0.202
0.166,0.242,0.236,0.124,0.188,0.128,0.3,0.166,0.136,0.148,0.184,0.14,0.22,0.138,0.154,0.178,0.442,0.244,0.202,0.148,0.134,0.186,0.158,0.164,0.316,0.198,0.148,0.31,0.324,0.292,0.168,0.174,0.16,0.14,0.174,0.182,0.218,0.188,0.15,0.226,0.286,0.136,0.226,0.136,0.332,0.192,1.0,0.114,0.342,0.44,0.158,0.218,0.36,0.506,0.13,0.272,0.178,0.15,0.338,0.182,0.388,0.558,0.234,0.202,0.158,0.372,0.206,0.396,0.156,0.372,0.15,0.262,0.388,0.178,0.184,0.17,0.146,0.116,0.384,0.124,0.272,0.254,0.24,0.216,0.268,0.228,0.356,0.188,0.242,0.168,0.19,0.216,0.228,0.216,0.15,0.314,0.258,0.336,0.222,0.298,0.332,0.194,0.19,0.182,0.228,0.204
0.146,0.164,0.174,0.376,0.144,0.384,0.168,0.204,0.396,0.3,0.15,0.376,0.144,0.13,0.268,0.26,0.108,0.208,0.154,0.282,0.282,0.264,0.232,0.28,0.132,0.218,0.316,0.168,0.132,0.186,0.128,0.192,0.406,0.31,0.164,0.182,0.214,0.262,0.422,0.204,0.158,0.196,0.114,0.33,0.168,0.25,0.114,1.0,0.136,0.102,0.268,0.196,0.136,0.146,0.35,0.146,0.248,0.384,0.14,0.204,0.126,0.144,0.242,0.212,0.246,0.144,0.18,0.154,0.318,0.148,0.276,0.152,0.136,0.256,0.19,0.29,0.204,0.348,0.128,0.384,0.19,0.174,0.184,0.124,0.178,0.206,0.144,0.158,0.186,0.14,0.368,0.234,0.142,0.254,0.28,0.138,0.17,0.166,0.19,0.146,0.166,0.448,0.21,0.282,0.222,0.176
0.17,0.264,0.288,0.198,0.186,0.168,0.466,0.222,0.148,0.176,0.272,0.172,0.238,0.142,0.132,0.152,0.238,0.268,0.232,0.184,0.164,0.206,0.148,0.196,0.516,0.244,0.196,0.196,0.584,0.182,0.18,0.198,0.178,0.16,0.222,0.246,0.252,0.186,0.138,0.216,0.22,0.15,0.204,0.114,0.55,0.182,0.342,0.136,1.0,0.598,0.16,0.248,0.642,0.24,0.152,0.172,0.198,0.156,0.158,0.176,0.168,0.222,0.214,0.262,0.206,0.172,0.22,0.224,0.192,0.25,0.164,0.282,0.668,0.222,0.19,0.178,0.164,0.14,0.216,0.182,0.224,0.294,0.398,0.198,0.21,0.232,0.554,0.208,0.29,0.218,0.17,0.228,0.284,0.184,0.17,0.232,0.258,0.464,0.244,0.208,0.202,0.178,0.214,0.166,0.154,0.222
0.158,0.212,0.234,0.134,0.166,0.108,0.382,0.172,0.102,0.13,0.208,0.112,0.184,0.114,0.116,0.116,0.288,0.21,0.176,0.126,0.134,0.168,0.136,0.144,0.432,0.188,0.15,0.202,0.46,0.226,0.194,0.178,0.134,0.116,0.174,0.18,0.198,0.128,0.092,0.168,0.212,0.126,0.186,0.106,0.444,0.176,0.44,0.102,0.598,1.0,0.118,0.2,0.474,0.29,0.1,0.2,0.16,0.098,0.22,0.136,0.236,0.292,0.176,0.23,0.158,0.242,0.178,0.272,0.128,0.288,0.114,0.248,0.608,0.172,0.176,0.146,0.122,0.09,0.254,0.122,0.196,0.228,0.334,0.162,0.196,0.178,0.504,0.182,0.22,0.174,0.138,0.188,0.204,0.138,0.128,0.302,0.198,0.394,0.178,0.204,0.256,0.138,0.15,0.126,0.166,0.182
0.212,0.17,0.172,0.214,0.134,0.246,0.18,0.184,0.25,0.196,0.128,0.24,0.198,0.134,0.182,0.262,0.15,0.192,0.158,0.208,0.224,0.196,0.208,0.198,0.17,0.168,0.222,0.168,0.168,0.2,0.152,0.186,0.266,0.23,0.182,0.17,0.188,0.228,0.286,0.186,0.148,0.184,0.134,0.236,0.144,0.222,0.158,0.268,0.16,0.118,1.0,0.184,0.186,0.154,0.24,0.152,0.186,0.254,0.144,0.314,0.174,0.156,0.234,0.156,0.226,0.152,0.23,0.148,0.232,0.152,0.19,0.198,0.164,0.2,0.174,0.288,0.198,0.28,0.158,0.254,0.18,0.146,0.208,0.174,0.172,0.226,0.174,0.174,0.218,0.152,0.248,0.236,0.176,0.174,0.232,0.13,0.178,0.188,0.182,0.14,0.16,0.308,0.24,0.23,0.156,0.156
0.196,0.31,0.298,0.22,0.232,0.198,0.258,0.194,0.18,0.216,0.278,0.202,0.224,0.168,0.146,0.226,0.216,0.464,0.246,0.212,0.214,0.264,0.176,0.238,0.23,0.32,0.226,0.208,0.21,0.212,0.164,0.244,0.246,0.198,0.23,0.214,0.288,0.212,0.182,0.246,0.226,0.156,0.186,0.184,0.216,0.17,0.218,0.196,0.248,0.2,0.184,1.0,0.232,0.196,0.168,0.158,0.272,0.2,0.162,0.206,0.186,0.234,0.212,0.37,0.29,0.194,0.218,0.212,0.2,0.25,0.19,0.436,0.236,0.29,0.186,0.196,0.198,0.172,0.202,0.206,0.258,0.278,0.266,0.22,0.19,0.268,0.222,0.208,0.256,0.212,0.234,0.202,0.284,0.266,0.228,0.252,0.252,0.262,0.44,0.196,0.268,0.208,0.198,0.21,0.22,0.248
0.184,0.266,0.278,0.18,0.206,0.186,0.392,0.228,0.168,0.208,0.236,0.19,0.204,0.116,0.14,0.188,0.224,0.274,0.232,0.21,0.196,0.256,0.2,0.202,0.486,0.278,0.224,0.23,0.496,0.216,0.174,0.208,0.204,0.172,0.252,0.226,0.242,0.196,0.172,0.278,0.238,0.174,0.176,0.142,0.518,0.178,0.36,0.136,0.642,0.474,0.186,0.232,1.0,0.252,0.164,0.18,0.214,0.174,0.182,0.212,0.196,0.248,0.286,0.254,0.186,0.208,0.214,0.208,0.202,0.228,0.184,0.304,0.56,0.25,0.228,0.194,0.152,0.162,0.206,0.202,0.218,0.27,0.348,0.166,0.204,0.232,0.524,0.206,0.304,0.182,0.21,0.24,0.234,0.206,0.202,0.2,0.242,0.372,0.254,0.222,0.22,0.196,0.21,0.192,0.164,0.212
0.176,0.26,0.222,0.138,0.188,0.116,0.276,0.182,0.134,0.15,0.178,0.124,0.22,0.14,0.136,0.176,0.526,0.218,0.212,0.142,0.144,0.206,0.154,0.162,0.198,0.194,0.142,0.346,0.198,0.29,0.206,0.18,0.186,0.124,0.206,0.172,0.264,0.164,0.14,0.25,0.27,0.168,0.258,0.14,0.244,0.238,0.506,0.146,0.24,0.29,0.154,0.196,0.252,1.0,0.126,0.254,0.166,0.138,0.464,0.188,0.352,0.556,0.256,0.216,0.162,0.406,0.176,0.614,0.158,0.41,0.17,0.242,0.228,0.196,0.206,0.186,0.15,0.108,0.556,0.116,0.286,0.278,0.22,0.208,0.438,0.222,0.234,0.198,0.286,0.172,0.226,0.222,0.21,0.22,0.15,0.38,0.288,0.208,0.198,0.296,0.312,0.202,0.188,0.186,0.212,0.198
0.1,0.194,0.196,0.314,0.144,0.506,0.15,0.172,0.478,0.336,0.122,0.5,0.132,0.156,0.392,0.29,0.104,0.178,0.152,0.348,0.372,0.326,0.25,0.358,0.156,0.248,0.398,0.15,0.144,0.218,0.064,0.144,0.368,0.374,0.172,0.224,0.2,0.344,0.42,0.214,0.142,0.22,0.098,0.328,0.168,0.224,0.13,0.35,0.152,0.1,0.24,0.168,0.164,0.126,1.0,0.148,0.298,0.562,0.112,0.236,0.112,0.142,0.258,0.162,0.286,0.13,0.168,0.14,0.428,0.14,0.352,0.128,0.142,0.302,0.148,0.308,0.212,0.472,0.116,0.478,0.14,0.174,0.208,0.128,0.142,0.154,0.16,0.108,0.198,0.136,0.382,0.286,0.122,0.34,0.288,0.116,0.162,0.12,0.188,0.14,0.176,0.252,0.282,0.35,0.22,0.16
0.12,0.19,0.178,0.168,0.252,0.166,0.196,0.266,0.164,0.154,0.298,0.166,0.128,0.12,0.144,0.156,0.23,0.17,0.236,0.15,0.152,0.14,0.146,0.146,0.158,0.162,0.148,0.12,0.14,0.292,0.092,0.266,0.186,0.138,0.236,0.158,0.188,0.156,0.156,0.164,0.158,0.072,0.136,0.122,0.126,0.156,0.272,0.146,0.172,0.2,0.152,0.158,0.18,0.254,0.148,1.0,0.152,0.162,0.144,0.154,0.144,0.266,0.16,0.178,0.158,0.146,0.13,0.218,0.188,0.216,0.126,0.156,0.156,0.156,0.246,0.172,0.134,0.166,0.198,0.17,0.11,0.21,0.154,0.132,0.142,0.21,0.162,0.148,0.212,0.146,0.196,0.142,0.162,0.158,0.148,0.194,0.13,0.138,0.174,0.128,0.314,0.14,0.158,0.178,0.272,0.266
0.136,0.228,0.238,0.254,0.182,0.284,0.208,0.17,0.242,0.312,0.182,0.288,0.172,0.194,0.234,0.252,0.182,0.262,0.182,0.3,0.288,0.282,0.19,0.308,0.196,0.314,0.3,0.196,0.182,0.19,0.114,0.214,0.32,0.262,0.204,0.196,0.224,0.272,0.268,0.224,0.172,0.17,0.14,0.226,0.19,0.194,0.178,0.248,0.198,0.16,0.186,0.272,0.214,0.166,0.298,0.152,1.0,0.29,0.154,0.182,0.172,0.186,0.232,0.288,0.286,0.178,0.18,0.196,0.288,0.216,0.3,0.214,0.194,0.32,0.178,0.216,0.23,0.254,0.184,0.28,0.202,0.234,0.216,0.174,0.184,0.2,0.184,0.148,0.226,0.166,0.3,0.228,0.158,0.304,0.19,0.196,0.194,0.176,0.258,0.184,0.186,0.2,0.212,0.296,0.25,0.22
0.098,0.212,0.204,0.322,0.144,0.662,0.158,0.166,0.492,0.334,0.142,0.522,0.126,0.164,0.37,0.3,0.116,0.204,0.166,0.366,0.402,0.312,0.26,0.356,0.154,0.278,0.398,0.16,0.138,0.198,0.066,0.156,0.386,0.416,0.208,0.228,0.22,0.364,0.492,0.244,0.158,0.21,0.1,0.314,0.152,0.228,0.15,0.384,0.156,0.098,0.254,0.2,0.174,0.138,0.562,0.162,0.29,1.0,0.13,0.256,0.126,0.156,0.282,0.168,0.298,0.148,0.166,0.15,0.42,0.14,0.37,0.148,0.144,0.354,0.144,0.286,0.21,0.432,0.126,0.512,0.138,0.188,0.204,0.128,0.154,0.17,0.152,0.098,0.204,0.152,0.38,0.308,0.112,0.334,0.3,0.114,0.168,0.124,0.22,0.144,0.194,0.282,0.296,0.374,0.234,0.158
0.13,0.202,0.176,0.074,0.128,0.122,0.192,0.132,0.12,0.114,0.108,0.12,0.174,0.12,0.102,0.15,0.388,0.186,0.166,0.106,0.142,0.138,0.146,0.116,0.144,0.164,0.098,0.456,0.15,0.22,0.176,0.142,0.192,0.108,0.144,0.142,0.192,0.1,0.132,0.172,0.23,0.184,0.2,0.134,0.18,0.186,0.338,0.14,0.158,0.22,0.144,0.162,0.182,0.464,0.112,0.144,0.154,0.13,1.0,0.17,0.654,0.336,0.206,0.186,0.09,0.554,0.148,0.468,0.14,0.358,0.146,0.204,0.162,0.138,0.176,0.142,0.12,0.11,0.442,0.108,0.258,0.202,0.154,0.154,0.572,0.188,0.184,0.148,0.196,0.118,0.2,0.152,0.188,0.166,0.154,0.354,0.214,0.162,0.166,0.422,0.236,0.18,0.204,0.144,0.144,0.138
0.158,0.252,0.22,0.2,0.176,0.246,0.186,0.16,0.274,0.208,0.152,0.242,0.2,0.118,0.152,0.282,0.164,0.226,0.222,0.23,0.236,0.246,0.232,0.218,0.162,0.214,0.198,0.224,0.168,0.214,0.126,0.176,0.278,0.268,0.214,0.176,0.242,0.208,0.29,0.218,0.14,0.216,0.14,0.194,0.194,0.196,0.182,0.204,0.176,0.136,0.314,0.206,0.212,0.188,0.236,0.154,0.182,0.256,0.17,1.0,0.198,0.188,0.196,0.172,0.204,0.206,0.202,0.166,0.282,0.154,0.244,0.2,0.17,0.258,0.166,0.328,0.16,0.262,0.176,0.222,0.198,0.18,0.226,0.152,0.218,0.236,0.184,0.192,0.254,0.14,0.292,0.21,0.186,0.228,0.212,0.146,0.206,0.184,0.192,0.178,0.218,0.274,0.26,0.268,0.17,0.192
0.164,0.222,0.192,0.088,0.136,0.114,0.204,0.12,0.114,0.124,0.148,0.116,0.182,0.136,0.108,0.164,0.392,0.26,0.174,0.122,0.138,0.14,0.162,0.126,0.17,0.184,0.094,0.572,0.178,0.232,0.172,0.188,0.162,0.106,0.146,0.15,0.178,0.104,0.144,0.174,0.256,0.166,0.188,0.132,0.164,0.17,0.388,0.126,0.168,0.236,0.174,0.186,0.196,0.352,0.112,0.144,0.172,0.126,0.654,0.198,1.0,0.412,0.226,0.218,0.108,0.68,0.164,0.356,0.164,0.39,0.138,0.242,0.18,0.138,0.168,0.184,0.114,0.106,0.438,0.106,0.246,0.22,0.152,0.168,0.448,0.208,0.194,0.16,0.234,0.114,0.18,0.178,0.216,0.156,0.168,0.386,0.198,0.18,0.186,0.442,0.246,0.196,0.218,0.146,0.162,0.158
0.186,0.274,0.23,0.148,0.176,0.132,0.274,0.176,0.154,0.17,0.198,0.144,0.224,0.16,0.174,0.186,0.418,0.294,0.214,0.16,0.168,0.216,0.18,0.176,0.212,0.222,0.176,0.398,0.222,0.284,0.198,0.204,0.186,0.142,0.182,0.196,0.268,0.188,0.176,0.268,0.29,0.158,0.242,0.15,0.252,0.212,0.558,0.144,0.222,0.292,0.156,0.234,0.248,0.556,0.142,0.266,0.186,0.156,0.336,0.188,0.412,1.0,0.232,0.214,0.186,0.468,0.182,0.442,0.164,0.394,0.172,0.246,0.254,0.198,0.168,0.202,0.152,0.128,0.47,0.142,0.274,0.304,0.21,0.212,0.286,0.206,0.242,0.19,0.258,0.19,0.2,0.21,0.232,0.256,0.166,0.368,0.284,0.228,0.238,0.308,0.326,0.216,0.224,0.188,0.264,0.2
