"AY129330.2 Mycobacterium phage Che8, complete genome","DQ398045.1 Mycobacterium phage Llij, complete genome","DQ398050.1 Mycobacterium phage PMC, complete genome","EF536069.1 Mycobacterium phage Tweety, complete genome","EU816590.1 Mycobacterium phage Boomer, complete genome","FJ174690.1 Mycobacterium phage Fruitloop, complete genome","FJ174692.1 Mycobacterium phage Pacc40, complete genome","FJ174693.1 Mycobacterium phage Ramsey, complete genome","GU060500.1 Mycobacterium phage Ardmore, complete genome","HQ728524.1 Mycobacterium phage Wee, complete genome","JF704117.1 Mycobacterium phage RockyHorror, complete genome","JF937093.1 Mycobacterium phage DLane, complete genome","JF937098.1 Mycobacterium phage Ibhubesi, complete genome","JF937102.1 Mycobacterium phage Mozy, complete genome","JN020141.2 Mycobacterium phage Shauna1, complete genome","JN020142.1 Mycobacterium phage Mutaforma13, complete genome","JN020143.1 Mycobacterium phage ShiLan, complete genome","JN398368.1 Mycobacterium phage GUmbie, complete genome","JN542517.1 Mycobacterium phage Drago, complete genome","JN698996.1 Mycobacterium phage DeadP, complete genome","JN699012.1 Mycobacterium phage SG4, complete genome","JN859129.1 Mycobacterium phage DotProduct, complete genome","JQ300538.1 Mycobacterium phage Spartacus, complete genome","JX121091.1 Mycobacteriophage Taj, complete genome","JX411620.1 Mycobacterium phage Dorothy, complete genome","KC661278.1 Mycobacterium phage SiSi, complete genome","KF024723.1 Mycobacterium phage Hamulus, complete genome","KJ025956.1 Mycobacterium phage Saal, complete genome","KM066034.1 Mycobacterium phage Inventum, complete genome","KM101122.1 Mycobacterium phage Hades, complete genome","KM279937.1 Mycobacteriophage Estave1, complete genome","KM347889.1 Mycobacterium phage BuzzLyseyear, complete genome","KM652553.1 Mycobacterium phage CaptainTrips, complete genome","KR824843.1 Mycobacterium phage Ovechkin, complete genome","KR935214.1 Mycobacterium phage Kimberlium, complete genome","KR997930.1 Mycobacterium phage Florinda, complete genome","KT279576.1 Mycobacterium phage Phatniss, complete genome","KT281792.1 Mycobacterium phage PopTart, complete genome","KT281795.1 Mycobacterium phage XFactor, complete genome","KT309034.1 Mycobacterium phage Dante, complete genome","KT895280.1 Mycobacterium phage Sparkdehlily, complete genome","KX576644.1 Mycobacterium phage WillSterrel, complete genome","KX610764.1 Mycobacterium phage Kersh, complete genome","KX808131.1 Mycobacterium phage SuperGrey, complete genome","KY012363.1 Mycobacterium phage Empress, complete genome","KY348865.1 Mycobacterium phage Bubbles123, complete genome","MF190168.1 Mycobacterium phage Spoonbill, complete genome","MF668270.1 Mycobacterium phage Emma, complete genome","MF668271.1 Mycobacterium phage Geralt, complete genome","MF668281.1 Mycobacterium phage RitaG, complete genome","MF668287.1 Mycobacterium phage Wachhund, complete genome","MF919526.1 Mycobacterium phage Phasih, complete genome","MG770213.1 Mycobacterium phage OldBen, complete genome","MG872841.1 Mycobacterium phage Priscilla, complete genome","MH020235.1 Mycobacterium phage Batiatus, complete genome","MH051257.1 Mycobacterium phage OwlsT2W, complete genome","MH077578.1 Mycobacterium phage DillTech15, complete genome","MH077580.1 Mycobacterium phage Melissauren88, complete genome","MH155865.1 Mycobacterium phage BobaPhett, complete genome","MH155866.1 Mycobacterium phage Byougenkin, complete genome","MH155871.1 Mycobacterium phage Mattes, complete genome","MH371120.1 Mycobacterium phage OlympiaSaint, complete genome","MH371123.1 Mycobacterium phage Sandalphon, complete genome","MH590596.1 Mycobacterium phage Mantra, complete genome","MH590598.1 Mycobacterium phage Krakatau, complete genome","MH590602.1 Mycobacterium phage Gorge, complete genome","MH632119.1 Mycobacterium phage Harley, complete genome","MH651169.1 Mycobacterium phage Burwell21, complete genome","MH651178.1 Mycobacterium phage KristaRAM, complete genome","MH651183.1 Mycobacterium phage Nivrat, complete genome","MH669001.1 Mycobacterium phage EleanorGeorge, complete genome","MH669003.1 Mycobacterium phage Girr, complete genome","MH669005.1 Mycobacterium phage JoeyJr, complete genome","MH669012.1 Mycobacterium phage QuickMath, complete genome","MH669014.1 Mycobacterium phage Spikelee, complete genome","MH727548.1 Mycobacterium phage Galactic, complete genome","MH744415.1 Mycobacterium phage ArcusAngelus, complete genome","MH825707.1 Mycobacterium phage MilleniumForce, complete genome","MH834617.1 Mycobacterium phage Lizziana, complete genome","MK016494.1 Mycobacterium phage Filuzino, complete genome","MK016504.1 Mycobacterium phage Whouxphf, complete genome","MK112556.1 Mycobacterium phage Zerg, complete genome","MK305886.1 Mycobacterium phage Poenanya, complete genome","MK359307.1 Mycobacterium phage Ochi17, complete genome","MK494110.1 Mycobacterium phage SwagPigglett, complete genome","MK524503.1 Mycobacterium phage Fancypants, complete genome","MK875792.1 Mycobacterium phage Polka14, complete genome","MK967397.1 Mycobacterium phage Mahavrat, complete genome","MN310544.1 Mycobacterium phage Doug, complete genome","MN310545.1 Mycobacterium phage Nitzel, complete genome","MN369749.1 Mycobacterium phage MinionDave, complete genome","MN369755.1 Mycobacterium phage Minnie, complete genome","MN585975.1 Mycobacterium phage Eish, complete genome","MN585995.1 Mycobacterium phage Chuckly, complete genome","MN586001.1 Mycobacterium phage Donkeykong, complete genome","MN586011.1 Mycobacterium phage LilMoolah, complete genome","MN586012.1 Mycobacterium phage Blexus, complete genome","MN945900.1 Mycobacterium phage BodEinwohner17, complete genome","MT114164.1 Mycobacterium phage Veteran, complete genome","MT310893.1 Mycobacterium phage DRBy19, complete genome","MT684586.1 Mycobacterium phage Gandalph, complete genome","MT684593.1 Mycobacterium phage Moonbeam, complete genome","MT684601.1 Mycobacterium phage Hlubikazi, complete genome","MT889374.1 Mycobacterium phage Firehouse51, complete genome","MT897904.1 Mycobacterium phage Royals2015, complete genome","MW055915.1 Mycobacterium phage Plumbus, complete genome"
0.14,0.534,0.366,0.222,0.188,0.204,0.214,0.164,0.194,0.224,0.156,0.204,0.17,0.098,0.136,0.148,0.178,0.198,0.476,0.2,0.188,0.232,0.21,0.214,0.222,0.228,0.238,0.194,0.216,0.136,0.12,0.168,0.196,0.162,0.172,0.178,1.0,0.186,0.208,0.248,0.206,0.214,0.172,0.176,0.236,0.232,0.14,0.188,0.216,0.158,0.15,0.206,0.194,0.18,0.176,0.13,0.2,0.182,0.14,0.176,0.116,0.186,0.254,0.244,0.196,0.16,0.172,0.228,0.192,0.192,0.176,0.208,0.204,0.192,0.184,0.132,0.172,0.194,0.192,0.19,0.168,0.242,0.254,0.16,0.186,0.184,0.236,0.152,0.21,0.194,0.182,0.212,0.174,0.228,0.158,0.186,0.208,0.208,0.204,0.176,0.188,0.186,0.168,0.19,0.158,0.208
0.108,0.168,0.206,0.248,0.16,0.318,0.166,0.15,0.302,0.282,0.144,0.308,0.152,0.136,0.244,0.184,0.12,0.174,0.148,0.284,0.26,0.258,0.184,0.278,0.184,0.248,0.316,0.108,0.166,0.168,0.082,0.134,0.242,0.262,0.15,0.184,0.186,1.0,0.278,0.182,0.16,0.152,0.116,0.214,0.186,0.188,0.154,0.232,0.188,0.132,0.234,0.158,0.194,0.148,0.288,0.132,0.296,0.318,0.094,0.234,0.094,0.156,0.214,0.152,0.272,0.1,0.176,0.128,0.276,0.136,0.256,0.154,0.174,0.268,0.102,0.224,0.174,0.27,0.132,0.304,0.166,0.188,0.198,0.142,0.09,0.15,0.176,0.144,0.174,0.136,0.238,0.174,0.164,0.292,0.148,0.108,0.138,0.158,0.186,0.114,0.16,0.176,0.194,0.304,0.226,0.158
0.058,0.158,0.146,0.284,0.15,0.442,0.138,0.112,0.454,0.29,0.114,0.46,0.11,0.1,0.25,0.176,0.072,0.21,0.146,0.294,0.338,0.282,0.252,0.294,0.142,0.218,0.35,0.154,0.124,0.174,0.046,0.118,0.4,0.324,0.166,0.15,0.208,0.278,1.0,0.166,0.124,0.18,0.068,0.316,0.14,0.182,0.108,0.384,0.124,0.078,0.26,0.154,0.138,0.096,0.39,0.122,0.26,0.46,0.116,0.262,0.108,0.124,0.226,0.11,0.314,0.132,0.114,0.112,0.322,0.102,0.29,0.154,0.11,0.274,0.126,0.284,0.142,0.398,0.102,0.45,0.102,0.186,0.166,0.08,0.126,0.14,0.138,0.088,0.174,0.106,0.38,0.242,0.12,0.288,0.228,0.078,0.124,0.13,0.174,0.12,0.152,0.306,0.198,0.294,0.2,0.154
0.154,0.242,0.236,0.22,0.166,0.172,0.24,0.174,0.164,0.182,0.174,0.168,0.148,0.094,0.116,0.138,0.18,0.24,0.166,0.198,0.172,0.21,0.19,0.174,0.23,0.204,0.22,0.204,0.228,0.15,0.126,0.184,0.154,0.168,0.186,0.186,0.248,0.182,0.166,1.0,0.21,0.146,0.172,0.152,0.242,0.186,0.204,0.17,0.232,0.2,0.146,0.2,0.264,0.228,0.164,0.132,0.194,0.176,0.13,0.174,0.146,0.256,0.29,0.238,0.192,0.184,0.164,0.202,0.174,0.19,0.158,0.2,0.252,0.194,0.14,0.152,0.15,0.15,0.204,0.16,0.172,0.266,0.246,0.172,0.176,0.196,0.246,0.16,0.296,0.184,0.17,0.268,0.208,0.268,0.152,0.184,0.24,0.23,0.238,0.182,0.16,0.186,0.206,0.2,0.142,0.22
0.176,0.258,0.222,0.156,0.16,0.13,0.238,0.134,0.158,0.138,0.164,0.134,0.176,0.092,0.14,0.16,0.252,0.164,0.19,0.134,0.106,0.17,0.18,0.136,0.212,0.166,0.176,0.31,0.232,0.158,0.19,0.17,0.12,0.146,0.142,0.222,0.206,0.16,0.124,0.21,1.0,0.182,0.21,0.124,0.2,0.174,0.242,0.132,0.222,0.224,0.148,0.19,0.218,0.228,0.134,0.132,0.176,0.162,0.216,0.148,0.252,0.262,0.254,0.234,0.188,0.218,0.188,0.218,0.126,0.246,0.13,0.176,0.214,0.172,0.178,0.142,0.162,0.136,0.226,0.136,0.176,0.204,0.186,0.182,0.294,0.208,0.218,0.174,0.254,0.162,0.124,0.192,0.196,0.206,0.166,0.218,0.158,0.242,0.18,0.462,0.17,0.196,0.182,0.146,0.178,0.152
0.132,0.22,0.204,0.166,0.134,0.196,0.144,0.15,0.204,0.166,0.136,0.178,0.148,0.102,0.158,0.168,0.14,0.162,0.202,0.186,0.18,0.18,0.418,0.182,0.178,0.138,0.148,0.19,0.192,0.134,0.128,0.152,0.18,0.188,0.16,0.124,0.214,0.152,0.18,0.146,0.182,1.0,0.13,0.206,0.19,0.156,0.138,0.182,0.188,0.142,0.19,0.158,0.184,0.132,0.182,0.072,0.18,0.188,0.192,0.202,0.178,0.126,0.162,0.154,0.144,0.174,0.148,0.152,0.196,0.132,0.192,0.174,0.172,0.198,0.186,0.206,0.118,0.19,0.146,0.186,0.142,0.186,0.214,0.16,0.182,0.174,0.172,0.148,0.18,0.124,0.184,0.152,0.14,0.168,0.162,0.11,0.186,0.206,0.162,0.22,0.144,0.16,0.192,0.17,0.118,0.136
0.134,0.166,0.168,0.104,0.11,0.058,0.212,0.114,0.082,0.1,0.14,0.062,0.22,0.104,0.096,0.144,0.23,0.126,0.128,0.09,0.086,0.12,0.134,0.092,0.162,0.14,0.098,0.162,0.174,0.156,0.152,0.122,0.128,0.092,0.108,0.112,0.172,0.116,0.068,0.172,0.21,0.13,1.0,0.074,0.17,0.156,0.202,0.092,0.176,0.184,0.128,0.132,0.154,0.218,0.084,0.108,0.116,0.08,0.184,0.13,0.168,0.208,0.166,0.2,0.114,0.158,0.198,0.202,0.078,0.224,0.116,0.172,0.182,0.112,0.13,0.126,0.13,0.096,0.2,0.07,0.192,0.19,0.148,0.21,0.178,0.192,0.168,0.21,0.204,0.176,0.102,0.122,0.188,0.166,0.104,0.224,0.146,0.186,0.146,0.18,0.132,0.122,0.132,0.116,0.142,0.134
0.096,0.156,0.122,0.202,0.088,0.306,0.122,0.104,0.314,0.228,0.122,0.278,0.112,0.09,0.24,0.16,0.084,0.162,0.124,0.236,0.284,0.214,0.204,0.248,0.114,0.158,0.252,0.136,0.132,0.142,0.08,0.13,0.298,0.244,0.108,0.126,0.176,0.214,0.316,0.152,0.124,0.206,0.074,1.0,0.136,0.176,0.102,0.314,0.126,0.086,0.216,0.146,0.12,0.106,0.322,0.098,0.224,0.322,0.118,0.194,0.106,0.14,0.192,0.114,0.222,0.12,0.122,0.104,0.302,0.11,0.258,0.138,0.116,0.22,0.106,0.224,0.152,0.302,0.096,0.302,0.136,0.186,0.144,0.088,0.12,0.106,0.12,0.096,0.17,0.098,0.302,0.176,0.118,0.218,0.244,0.092,0.132,0.144,0.144,0.138,0.17,0.214,0.194,0.242,0.168,0.112
0.168,0.242,0.236,0.222,0.142,0.134,0.38,0.216,0.138,0.18,0.238,0.158,0.188,0.084,0.108,0.16,0.222,0.212,0.162,0.164,0.152,0.208,0.17,0.168,0.426,0.19,0.206,0.194,0.51,0.172,0.152,0.164,0.152,0.146,0.19,0.19,0.236,0.186,0.14,0.242,0.2,0.19,0.17,0.136,1.0,0.174,0.288,0.15,0.506,0.39,0.166,0.2,0.5,0.22,0.136,0.13,0.19,0.13,0.166,0.17,0.154,0.216,0.226,0.236,0.166,0.162,0.182,0.216,0.144,0.204,0.152,0.254,0.574,0.212,0.172,0.146,0.158,0.146,0.204,0.168,0.212,0.278,0.458,0.172,0.206,0.2,0.594,0.164,0.238,0.18,0.166,0.176,0.258,0.202,0.142,0.198,0.228,0.392,0.204,0.182,0.18,0.174,0.166,0.162,0.14,0.216
0.128,0.224,0.188,0.196,0.126,0.172,0.188,0.158,0.18,0.166,0.118,0.158,0.152,0.118,0.178,0.178,0.15,0.136,0.174,0.166,0.142,0.174,0.172,0.166,0.162,0.156,0.19,0.146,0.154,0.158,0.1,0.112,0.152,0.136,0.162,0.17,0.232,0.188,0.182,0.186,0.174,0.156,0.156,0.176,0.174,1.0,0.152,0.178,0.166,0.14,0.192,0.132,0.152,0.184,0.188,0.122,0.168,0.19,0.142,0.16,0.13,0.184,0.202,0.178,0.214,0.132,0.164,0.198,0.134,0.168,0.154,0.144,0.148,0.184,0.154,0.16,0.134,0.18,0.16,0.176,0.188,0.228,0.156,0.15,0.168,0.162,0.166,0.154,0.2,0.19,0.16,0.194,0.168,0.176,0.236,0.148,0.206,0.15,0.15,0.138,0.148,0.15,0.18,0.176,0.158,0.158
0.13,0.194,0.198,0.122,0.15,0.094,0.266,0.14,0.126,0.122,0.146,0.112,0.196,0.1,0.142,0.158,0.412,0.22,0.144,0.136,0.118,0.17,0.166,0.134,0.276,0.154,0.146,0.282,0.286,0.27,0.112,0.144,0.124,0.122,0.164,0.18,0.14,0.154,0.108,0.204,0.242,0.138,0.202,0.102,0.288,0.152,1.0,0.09,0.3,0.368,0.154,0.184,0.304,0.478,0.116,0.208,0.158,0.128,0.302,0.17,0.35,0.502,0.216,0.166,0.152,0.33,0.18,0.36,0.122,0.336,0.128,0.27,0.332,0.172,0.158,0.142,0.144,0.112,0.364,0.114,0.228,0.208,0.204,0.2,0.256,0.196,0.298,0.174,0.256,0.136,0.17,0.184,0.196,0.204,0.116,0.276,0.25,0.302,0.208,0.268,0.264,0.162,0.168,0.164,0.224,0.154
0.098,0.138,0.142,0.338,0.106,0.338,0.142,0.136,0.382,0.306,0.12,0.34,0.112,0.086,0.234,0.186,0.092,0.152,0.122,0.272,0.28,0.222,0.232,0.276,0.136,0.17,0.308,0.126,0.126,0.162,0.086,0.12,0.34,0.284,0.134,0.138,0.188,0.232,0.384,0.17,0.132,0.182,0.092,0.314,0.15,0.178,0.09,1.0,0.122,0.086,0.23,0.152,0.128,0.11,0.336,0.118,0.21,0.376,0.116,0.196,0.086,0.11,0.192,0.158,0.236,0.106,0.132,0.108,0.276,0.11,0.258,0.136,0.118,0.23,0.12,0.262,0.138,0.35,0.088,0.354,0.124,0.158,0.16,0.084,0.128,0.154,0.142,0.1,0.166,0.1,0.302,0.176,0.126,0.244,0.21,0.094,0.116,0.134,0.158,0.116,0.142,0.404,0.182,0.246,0.192,0.16
0.176,0.238,0.268,0.188,0.176,0.14,0.446,0.206,0.128,0.166,0.264,0.136,0.234,0.104,0.118,0.136,0.21,0.222,0.184,0.168,0.14,0.2,0.168,0.166,0.512,0.194,0.182,0.176,0.57,0.184,0.16,0.178,0.156,0.158,0.204,0.226,0.216,0.188,0.124,0.232,0.222,0.188,0.176,0.126,0.506,0.166,0.3,0.122,1.0,0.55,0.174,0.196,0.614,0.224,0.132,0.132,0.184,0.134,0.138,0.158,0.156,0.204,0.194,0.228,0.182,0.144,0.222,0.192,0.154,0.198,0.134,0.256,0.66,0.216,0.182,0.172,0.162,0.122,0.182,0.148,0.216,0.28,0.372,0.19,0.184,0.22,0.516,0.188,0.276,0.2,0.148,0.196,0.282,0.186,0.114,0.178,0.28,0.448,0.208,0.192,0.186,0.162,0.19,0.15,0.158,0.22
0.146,0.186,0.22,0.14,0.144,0.094,0.372,0.138,0.09,0.116,0.176,0.096,0.176,0.084,0.1,0.1,0.262,0.184,0.13,0.116,0.114,0.154,0.124,0.114,0.402,0.166,0.134,0.19,0.428,0.216,0.174,0.136,0.112,0.106,0.148,0.186,0.158,0.132,0.078,0.2,0.224,0.142,0.184,0.086,0.39,0.14,0.368,0.086,0.55,1.0,0.126,0.154,0.466,0.258,0.096,0.162,0.15,0.084,0.204,0.128,0.218,0.258,0.18,0.204,0.126,0.214,0.178,0.24,0.102,0.24,0.1,0.22,0.596,0.158,0.138,0.122,0.116,0.084,0.224,0.106,0.188,0.188,0.31,0.162,0.18,0.166,0.418,0.172,0.192,0.154,0.114,0.142,0.202,0.15,0.1,0.258,0.224,0.392,0.17,0.208,0.232,0.124,0.152,0.108,0.176,0.148
0.126,0.166,0.16,0.184,0.134,0.244,0.156,0.146,0.254,0.182,0.12,0.222,0.22,0.12,0.172,0.242,0.124,0.178,0.15,0.184,0.234,0.196,0.22,0.19,0.16,0.132,0.216,0.17,0.168,0.184,0.106,0.132,0.244,0.226,0.202,0.158,0.15,0.234,0.26,0.146,0.148,0.19,0.128,0.216,0.166,0.192,0.154,0.23,0.174,0.126,1.0,0.146,0.204,0.15,0.224,0.124,0.182,0.248,0.14,0.316,0.17,0.138,0.222,0.128,0.196,0.156,0.23,0.122,0.204,0.128,0.222,0.196,0.152,0.23,0.12,0.304,0.164,0.29,0.136,0.254,0.154,0.148,0.186,0.14,0.164,0.21,0.15,0.166,0.202,0.14,0.238,0.22,0.156,0.2,0.198,0.106,0.132,0.178,0.178,0.152,0.15,0.284,0.218,0.21,0.144,0.152
0.158,0.206,0.208,0.178,0.232,0.142,0.184,0.158,0.142,0.162,0.188,0.148,0.186,0.094,0.112,0.142,0.164,0.436,0.166,0.172,0.156,0.228,0.178,0.17,0.194,0.26,0.232,0.124,0.192,0.17,0.128,0.19,0.16,0.15,0.164,0.148,0.206,0.158,0.154,0.2,0.19,0.158,0.132,0.146,0.2,0.132,0.184,0.152,0.196,0.154,0.146,1.0,0.204,0.146,0.146,0.14,0.206,0.152,0.11,0.198,0.122,0.16,0.188,0.288,0.232,0.114,0.188,0.152,0.148,0.174,0.164,0.366,0.19,0.224,0.174,0.158,0.172,0.148,0.14,0.156,0.18,0.208,0.194,0.164,0.118,0.258,0.21,0.176,0.214,0.142,0.158,0.152,0.212,0.234,0.138,0.156,0.17,0.206,0.392,0.138,0.2,0.166,0.132,0.166,0.162,0.182
0.164,0.25,0.268,0.192,0.174,0.138,0.394,0.228,0.148,0.172,0.226,0.148,0.2,0.096,0.14,0.162,0.212,0.234,0.178,0.19,0.16,0.204,0.196,0.17,0.522,0.204,0.196,0.2,0.494,0.218,0.154,0.172,0.146,0.174,0.218,0.226,0.194,0.194,0.138,0.264,0.218,0.184,0.154,0.12,0.5,0.152,0.304,0.128,0.614,0.466,0.204,0.204,1.0,0.234,0.128,0.15,0.196,0.136,0.15,0.188,0.174,0.214,0.236,0.22,0.168,0.178,0.212,0.198,0.146,0.196,0.138,0.278,0.614,0.23,0.2,0.17,0.148,0.14,0.192,0.17,0.184,0.258,0.346,0.168,0.186,0.224,0.512,0.176,0.308,0.178,0.164,0.186,0.232,0.204,0.142,0.176,0.232,0.364,0.228,0.2,0.178,0.168,0.188,0.16,0.158,0.19
0.134,0.196,0.184,0.124,0.146,0.106,0.24,0.162,0.116,0.134,0.128,0.118,0.196,0.104,0.138,0.138,0.512,0.18,0.132,0.13,0.116,0.144,0.142,0.142,0.2,0.142,0.128,0.306,0.206,0.268,0.144,0.13,0.148,0.112,0.172,0.174,0.18,0.148,0.096,0.228,0.228,0.132,0.218,0.106,0.22,0.184,0.478,0.11,0.224,0.258,0.15,0.146,0.234,1.0,0.132,0.19,0.134,0.126,0.404,0.158,0.304,0.494,0.24,0.186,0.132,0.354,0.16,0.574,0.104,0.382,0.132,0.208,0.21,0.166,0.142,0.142,0.132,0.112,0.514,0.114,0.232,0.234,0.196,0.198,0.406,0.194,0.222,0.156,0.278,0.146,0.168,0.198,0.174,0.198,0.118,0.342,0.24,0.202,0.18,0.254,0.24,0.168,0.152,0.146,0.21,0.16
0.058,0.144,0.154,0.252,0.142,0.454,0.134,0.12,0.434,0.342,0.1,0.43,0.106,0.128,0.324,0.212,0.1,0.166,0.118,0.33,0.35,0.288,0.23,0.34,0.134,0.218,0.332,0.146,0.124,0.194,0.062,0.106,0.33,0.348,0.156,0.176,0.176,0.288,0.39,0.164,0.134,0.182,0.084,0.322,0.136,0.188,0.116,0.336,0.132,0.096,0.224,0.146,0.128,0.132,1.0,0.116,0.282,0.51,0.112,0.25,0.102,0.152,0.216,0.128,0.264,0.124,0.13,0.118,0.374,0.11,0.34,0.122,0.124,0.286,0.094,0.306,0.162,0.442,0.112,0.398,0.106,0.168,0.158,0.092,0.14,0.124,0.142,0.086,0.194,0.108,0.332,0.222,0.114,0.334,0.226,0.088,0.118,0.106,0.176,0.138,0.152,0.242,0.244,0.34,0.196,0.144
0.106,0.136,0.15,0.138,0.272,0.112,0.144,0.242,0.122,0.142,0.218,0.13,0.126,0.11,0.12,0.122,0.204,0.122,0.196,0.134,0.14,0.148,0.12,0.122,0.128,0.114,0.158,0.086,0.134,0.246,0.08,0.222,0.134,0.114,0.182,0.134,0.13,0.132,0.122,0.132,0.132,0.072,0.108,0.098,0.13,0.122,0.208,0.118,0.132,0.162,0.124,0.14,0.15,0.19,0.116,1.0,0.112,0.124,0.096,0.15,0.09,0.2,0.138,0.12,0.138,0.098,0.122,0.176,0.144,0.166,0.116,0.13,0.132,0.128,0.214,0.152,0.11,0.136,0.162,0.134,0.086,0.134,0.116,0.088,0.104,0.152,0.146,0.126,0.178,0.112,0.124,0.11,0.136,0.158,0.104,0.132,0.11,0.126,0.12,0.104,0.3,0.128,0.116,0.138,0.298,0.194
0.106,0.204,0.21,0.222,0.194,0.256,0.182,0.144,0.266,0.28,0.152,0.262,0.15,0.128,0.212,0.182,0.16,0.228,0.164,0.276,0.266,0.26,0.19,0.28,0.188,0.296,0.306,0.17,0.164,0.168,0.09,0.19,0.268,0.238,0.202,0.188,0.2,0.296,0.26,0.194,0.176,0.18,0.116,0.224,0.19,0.168,0.158,0.21,0.184,0.15,0.182,0.206,0.196,0.134,0.282,0.112,1.0,0.274,0.136,0.2,0.144,0.154,0.214,0.228,0.268,0.154,0.166,0.16,0.266,0.18,0.3,0.186,0.178,0.326,0.17,0.22,0.178,0.254,0.154,0.274,0.17,0.212,0.216,0.144,0.148,0.178,0.19,0.134,0.212,0.128,0.262,0.176,0.17,0.312,0.152,0.164,0.162,0.166,0.234,0.172,0.162,0.168,0.19,0.298,0.202,0.194
0.066,0.152,0.144,0.25,0.13,0.638,0.132,0.11,0.456,0.312,0.118,0.464,0.1,0.134,0.336,0.214,0.094,0.164,0.124,0.33,0.348,0.262,0.244,0.332,0.138,0.222,0.352,0.154,0.142,0.176,0.048,0.108,0.398,0.384,0.184,0.156,0.182,0.318,0.46,0.176,0.162,0.188,0.08,0.322,0.13,0.19,0.128,0.376,0.134,0.084,0.248,0.152,0.136,0.126,0.51,0.124,0.274,1.0,0.126,0.272,0.112,0.134,0.23,0.122,0.282,0.13,0.122,0.114,0.37,0.098,0.344,0.128,0.116,0.31,0.1,0.288,0.146,0.408,0.1,0.446,0.108,0.176,0.162,0.088,0.142,0.134,0.132,0.082,0.194,0.128,0.356,0.236,0.098,0.322,0.24,0.076,0.122,0.118,0.166,0.146,0.152,0.29,0.25,0.32,0.2,0.148
0.096,0.152,0.144,0.076,0.1,0.106,0.18,0.088,0.12,0.096,0.06,0.112,0.152,0.104,0.116,0.136,0.386,0.132,0.118,0.084,0.11,0.112,0.148,0.094,0.14,0.126,0.092,0.418,0.142,0.188,0.124,0.108,0.148,0.1,0.122,0.136,0.14,0.094,0.116,0.13,0.216,0.192,0.184,0.118,0.166,0.142,0.302,0.116,0.138,0.204,0.14,0.11,0.15,0.404,0.112,0.096,0.136,0.126,1.0,0.136,0.646,0.258,0.194,0.142,0.084,0.526,0.132,0.458,0.106,0.344,0.14,0.146,0.148,0.122,0.132,0.112,0.096,0.112,0.41,0.106,0.214,0.16,0.148,0.158,0.536,0.138,0.164,0.128,0.17,0.096,0.156,0.16,0.14,0.166,0.136,0.318,0.164,0.156,0.128,0.416,0.178,0.13,0.174,0.128,0.13,0.096
0.114,0.192,0.19,0.172,0.17,0.254,0.148,0.134,0.248,0.198,0.13,0.252,0.224,0.108,0.188,0.224,0.132,0.212,0.166,0.22,0.23,0.212,0.238,0.21,0.17,0.158,0.202,0.176,0.154,0.204,0.126,0.142,0.284,0.29,0.194,0.152,0.176,0.234,0.262,0.174,0.148,0.202,0.13,0.194,0.17,0.16,0.17,0.196,0.158,0.128,0.316,0.198,0.188,0.158,0.25,0.15,0.2,0.272,0.136,1.0,0.138,0.17,0.196,0.128,0.208,0.164,0.214,0.134,0.26,0.126,0.246,0.176,0.15,0.252,0.116,0.346,0.148,0.268,0.142,0.222,0.154,0.154,0.208,0.138,0.15,0.228,0.166,0.184,0.214,0.122,0.264,0.19,0.158,0.226,0.18,0.1,0.142,0.154,0.18,0.15,0.182,0.262,0.23,0.264,0.166,0.162
0.106,0.162,0.152,0.072,0.1,0.088,0.176,0.086,0.104,0.084,0.112,0.094,0.176,0.108,0.102,0.138,0.382,0.182,0.124,0.084,0.098,0.1,0.17,0.084,0.164,0.136,0.076,0.546,0.17,0.184,0.12,0.144,0.102,0.098,0.116,0.128,0.116,0.094,0.108,0.146,0.252,0.178,0.168,0.106,0.154,0.13,0.35,0.086,0.156,0.218,0.17,0.122,0.174,0.304,0.102,0.09,0.144,0.112,0.646,0.138,1.0,0.356,0.202,0.154,0.086,0.678,0.144,0.336,0.1,0.346,0.12,0.184,0.164,0.122,0.132,0.152,0.11,0.104,0.422,0.094,0.19,0.176,0.148,0.158,0.43,0.15,0.17,0.134,0.21,0.088,0.136,0.166,0.164,0.142,0.132,0.312,0.146,0.18,0.156,0.43,0.15,0.14,0.184,0.13,0.134,0.1
0.142,0.212,0.188,0.13,0.134,0.124,0.228,0.136,0.138,0.142,0.148,0.136,0.168,0.108,0.162,0.142,0.354,0.242,0.136,0.138,0.154,0.152,0.162,0.148,0.186,0.162,0.16,0.37,0.214,0.232,0.152,0.148,0.136,0.138,0.154,0.186,0.186,0.156,0.124,0.256,0.262,0.126,0.208,0.14,0.216,0.184,0.502,0.11,0.204,0.258,0.138,0.16,0.214,0.494,0.152,0.2,0.154,0.134,0.258,0.17,0.356,1.0,0.222,0.182,0.158,0.418,0.15,0.378,0.126,0.322,0.148,0.196,0.222,0.188,0.12,0.162,0.138,0.126,0.404,0.13,0.22,0.236,0.188,0.19,0.228,0.182,0.184,0.16,0.246,0.154,0.152,0.188,0.204,0.228,0.138,0.314,0.226,0.214,0.208,0.27,0.252,0.156,0.186,0.154,0.238,0.122
