"AY129330.2 Mycobacterium phage Che8, complete genome","DQ398045.1 Mycobacterium phage Llij, complete genome","DQ398050.1 Mycobacterium phage PMC, complete genome","EF536069.1 Mycobacterium phage Tweety, complete genome","EU816590.1 Mycobacterium phage Boomer, complete genome","FJ174690.1 Mycobacterium phage Fruitloop, complete genome","FJ174692.1 Mycobacterium phage Pacc40, complete genome","FJ174693.1 Mycobacterium phage Ramsey, complete genome","GU060500.1 Mycobacterium phage Ardmore, complete genome","HQ728524.1 Mycobacterium phage Wee, complete genome","JF704117.1 Mycobacterium phage RockyHorror, complete genome","JF937093.1 Mycobacterium phage DLane, complete genome","JF937098.1 Mycobacterium phage Ibhubesi, complete genome","JF937102.1 Mycobacterium phage Mozy, complete genome","JN020141.2 Mycobacterium phage Shauna1, complete genome","JN020142.1 Mycobacterium phage Mutaforma13, complete genome","JN020143.1 Mycobacterium phage ShiLan, complete genome","JN398368.1 Mycobacterium phage GUmbie, complete genome","JN542517.1 Mycobacterium phage Drago, complete genome","JN698996.1 Mycobacterium phage DeadP, complete genome","JN699012.1 Mycobacterium phage SG4, complete genome","JN859129.1 Mycobacterium phage DotProduct, complete genome","JQ300538.1 Mycobacterium phage Spartacus, complete genome","JX121091.1 Mycobacteriophage Taj, complete genome","JX411620.1 Mycobacterium phage Dorothy, complete genome","KC661278.1 Mycobacterium phage SiSi, complete genome","KF024723.1 Mycobacterium phage Hamulus, complete genome","KJ025956.1 Mycobacterium phage Saal, complete genome","KM066034.1 Mycobacterium phage Inventum, complete genome","KM101122.1 Mycobacterium phage Hades, complete genome","KM279937.1 Mycobacteriophage Estave1, complete genome","KM347889.1 Mycobacterium phage BuzzLyseyear, complete genome","KM652553.1 Mycobacterium phage CaptainTrips, complete genome","KR824843.1 Mycobacterium phage Ovechkin, complete genome","KR935214.1 Mycobacterium phage Kimberlium, complete genome","KR997930.1 Mycobacterium phage Florinda, complete genome","KT279576.1 Mycobacterium phage Phatniss, complete genome","KT281792.1 Mycobacterium phage PopTart, complete genome","KT281795.1 Mycobacterium phage XFactor, complete genome","KT309034.1 Mycobacterium phage Dante, complete genome","KT895280.1 Mycobacterium phage Sparkdehlily, complete genome","KX576644.1 Mycobacterium phage WillSterrel, complete genome","KX610764.1 Mycobacterium phage Kersh, complete genome","KX808131.1 Mycobacterium phage SuperGrey, complete genome","KY012363.1 Mycobacterium phage Empress, complete genome","KY348865.1 Mycobacterium phage Bubbles123, complete genome","MF190168.1 Mycobacterium phage Spoonbill, complete genome","MF668270.1 Mycobacterium phage Emma, complete genome","MF668271.1 Mycobacterium phage Geralt, complete genome","MF668281.1 Mycobacterium phage RitaG, complete genome","MF668287.1 Mycobacterium phage Wachhund, complete genome","MF919526.1 Mycobacterium phage Phasih, complete genome","MG770213.1 Mycobacterium phage OldBen, complete genome","MG872841.1 Mycobacterium phage Priscilla, complete genome","MH020235.1 Mycobacterium phage Batiatus, complete genome","MH051257.1 Mycobacterium phage OwlsT2W, complete genome","MH077578.1 Mycobacterium phage DillTech15, complete genome","MH077580.1 Mycobacterium phage Melissauren88, complete genome","MH155865.1 Mycobacterium phage BobaPhett, complete genome","MH155866.1 Mycobacterium phage Byougenkin, complete genome","MH155871.1 Mycobacterium phage Mattes, complete genome","MH371120.1 Mycobacterium phage OlympiaSaint, complete genome","MH371123.1 Mycobacterium phage Sandalphon, complete genome","MH590596.1 Mycobacterium phage Mantra, complete genome","MH590598.1 Mycobacterium phage Krakatau, complete genome","MH590602.1 Mycobacterium phage Gorge, complete genome","MH632119.1 Mycobacterium phage Harley, complete genome","MH651169.1 Mycobacterium phage Burwell21, complete genome","MH651178.1 Mycobacterium phage KristaRAM, complete genome","MH651183.1 Mycobacterium phage Nivrat, complete genome","MH669001.1 Mycobacterium phage EleanorGeorge, complete genome","MH669003.1 Mycobacterium phage Girr, complete genome","MH669005.1 Mycobacterium phage JoeyJr, complete genome","MH669012.1 Mycobacterium phage QuickMath, complete genome","MH669014.1 Mycobacterium phage Spikelee, complete genome","MH727548.1 Mycobacterium phage Galactic, complete genome","MH744415.1 Mycobacterium phage ArcusAngelus, complete genome","MH825707.1 Mycobacterium phage MilleniumForce, complete genome","MH834617.1 Mycobacterium phage Lizziana, complete genome","MK016494.1 Mycobacterium phage Filuzino, complete genome","MK016504.1 Mycobacterium phage Whouxphf, complete genome","MK112556.1 Mycobacterium phage Zerg, complete genome","MK305886.1 Mycobacterium phage Poenanya, complete genome","MK359307.1 Mycobacterium phage Ochi17, complete genome","MK494110.1 Mycobacterium phage SwagPigglett, complete genome","MK524503.1 Mycobacterium phage Fancypants, complete genome","MK875792.1 Mycobacterium phage Polka14, complete genome","MK967397.1 Mycobacterium phage Mahavrat, complete genome","MN310544.1 Mycobacterium phage Doug, complete genome","MN310545.1 Mycobacterium phage Nitzel, complete genome","MN369749.1 Mycobacterium phage MinionDave, complete genome","MN369755.1 Mycobacterium phage Minnie, complete genome","MN585975.1 Mycobacterium phage Eish, complete genome","MN585995.1 Mycobacterium phage Chuckly, complete genome","MN586001.1 Mycobacterium phage Donkeykong, complete genome","MN586011.1 Mycobacterium phage LilMoolah, complete genome","MN586012.1 Mycobacterium phage Blexus, complete genome","MN945900.1 Mycobacterium phage BodEinwohner17, complete genome","MT114164.1 Mycobacterium phage Veteran, complete genome","MT310893.1 Mycobacterium phage DRBy19, complete genome","MT684586.1 Mycobacterium phage Gandalph, complete genome","MT684593.1 Mycobacterium phage Moonbeam, complete genome","MT684601.1 Mycobacterium phage Hlubikazi, complete genome","MT889374.1 Mycobacterium phage Firehouse51, complete genome","MT897904.1 Mycobacterium phage Royals2015, complete genome","MW055915.1 Mycobacterium phage Plumbus, complete genome"
0.124,0.54,0.37,0.226,0.188,0.19,0.22,0.136,0.19,0.198,0.16,0.19,0.154,0.112,0.134,0.14,0.176,0.23,0.474,0.194,0.158,0.244,0.15,0.202,0.216,0.26,0.23,0.176,0.178,0.134,0.104,0.168,0.172,0.162,0.172,0.184,1.0,0.172,0.228,0.266,0.206,0.18,0.152,0.166,0.214,0.218,0.16,0.194,0.196,0.192,0.13,0.224,0.176,0.196,0.156,0.136,0.194,0.166,0.152,0.156,0.132,0.216,0.214,0.268,0.178,0.142,0.148,0.234,0.18,0.192,0.138,0.188,0.184,0.202,0.162,0.136,0.15,0.182,0.196,0.188,0.172,0.254,0.212,0.13,0.188,0.162,0.218,0.16,0.194,0.196,0.162,0.202,0.192,0.232,0.152,0.208,0.228,0.188,0.226,0.18,0.196,0.22,0.158,0.192,0.168,0.192
0.092,0.144,0.176,0.214,0.134,0.246,0.148,0.112,0.25,0.198,0.104,0.24,0.14,0.128,0.226,0.188,0.122,0.178,0.114,0.234,0.206,0.2,0.14,0.228,0.15,0.226,0.252,0.104,0.138,0.148,0.058,0.124,0.21,0.24,0.112,0.162,0.172,1.0,0.24,0.158,0.148,0.11,0.118,0.18,0.152,0.178,0.154,0.19,0.16,0.138,0.184,0.174,0.168,0.15,0.236,0.104,0.246,0.26,0.086,0.196,0.09,0.164,0.196,0.158,0.236,0.096,0.154,0.124,0.248,0.15,0.22,0.154,0.138,0.224,0.096,0.22,0.152,0.222,0.134,0.236,0.148,0.152,0.176,0.124,0.108,0.168,0.142,0.11,0.16,0.122,0.198,0.18,0.14,0.23,0.138,0.12,0.12,0.134,0.194,0.116,0.158,0.168,0.164,0.258,0.204,0.138
0.058,0.178,0.16,0.244,0.132,0.4,0.14,0.106,0.398,0.214,0.066,0.406,0.098,0.098,0.204,0.174,0.07,0.178,0.136,0.246,0.256,0.258,0.186,0.228,0.118,0.182,0.292,0.144,0.09,0.13,0.048,0.108,0.33,0.268,0.14,0.168,0.228,0.24,1.0,0.168,0.12,0.172,0.06,0.248,0.14,0.152,0.106,0.336,0.1,0.084,0.242,0.16,0.118,0.118,0.332,0.106,0.21,0.398,0.118,0.228,0.092,0.136,0.178,0.118,0.28,0.118,0.098,0.126,0.268,0.11,0.232,0.12,0.104,0.232,0.092,0.226,0.126,0.352,0.114,0.428,0.104,0.134,0.15,0.058,0.162,0.108,0.11,0.066,0.122,0.088,0.298,0.21,0.108,0.256,0.2,0.088,0.132,0.112,0.176,0.136,0.146,0.3,0.168,0.232,0.156,0.118
0.138,0.25,0.236,0.202,0.142,0.158,0.232,0.152,0.152,0.174,0.156,0.138,0.142,0.118,0.124,0.172,0.21,0.224,0.162,0.204,0.15,0.2,0.156,0.182,0.182,0.22,0.186,0.212,0.2,0.136,0.112,0.146,0.148,0.172,0.152,0.164,0.266,0.158,0.168,1.0,0.234,0.13,0.168,0.146,0.242,0.194,0.212,0.15,0.208,0.184,0.124,0.186,0.212,0.242,0.162,0.134,0.182,0.176,0.144,0.132,0.14,0.262,0.27,0.244,0.166,0.182,0.132,0.228,0.156,0.21,0.14,0.184,0.208,0.18,0.118,0.134,0.148,0.146,0.22,0.148,0.178,0.262,0.2,0.144,0.2,0.154,0.212,0.142,0.226,0.178,0.156,0.274,0.198,0.244,0.16,0.218,0.238,0.194,0.244,0.198,0.148,0.172,0.18,0.19,0.152,0.196
0.158,0.226,0.222,0.164,0.134,0.13,0.24,0.124,0.124,0.124,0.18,0.116,0.146,0.11,0.122,0.15,0.272,0.182,0.158,0.128,0.092,0.146,0.146,0.132,0.204,0.178,0.158,0.314,0.196,0.14,0.158,0.166,0.11,0.136,0.13,0.196,0.206,0.148,0.12,0.234,1.0,0.158,0.202,0.118,0.192,0.198,0.232,0.146,0.208,0.206,0.128,0.2,0.19,0.24,0.124,0.104,0.15,0.146,0.204,0.114,0.228,0.246,0.258,0.272,0.16,0.218,0.154,0.226,0.11,0.274,0.106,0.18,0.19,0.162,0.164,0.11,0.156,0.112,0.23,0.12,0.17,0.228,0.164,0.14,0.272,0.172,0.206,0.174,0.236,0.168,0.104,0.23,0.188,0.174,0.16,0.248,0.182,0.226,0.196,0.456,0.148,0.172,0.124,0.138,0.156,0.166
0.102,0.186,0.162,0.138,0.104,0.158,0.12,0.124,0.166,0.138,0.118,0.138,0.15,0.074,0.112,0.158,0.14,0.144,0.166,0.14,0.162,0.182,0.39,0.146,0.138,0.124,0.11,0.18,0.15,0.11,0.102,0.154,0.172,0.134,0.15,0.094,0.18,0.11,0.172,0.13,0.158,1.0,0.118,0.182,0.166,0.186,0.114,0.16,0.14,0.13,0.152,0.15,0.136,0.136,0.152,0.056,0.15,0.138,0.162,0.174,0.152,0.132,0.148,0.16,0.124,0.154,0.118,0.15,0.172,0.134,0.162,0.142,0.124,0.178,0.178,0.192,0.088,0.138,0.146,0.134,0.122,0.162,0.178,0.116,0.198,0.136,0.132,0.128,0.146,0.096,0.172,0.158,0.134,0.12,0.14,0.124,0.176,0.18,0.124,0.204,0.138,0.162,0.152,0.148,0.112,0.122
0.154,0.148,0.16,0.1,0.098,0.058,0.216,0.11,0.066,0.096,0.136,0.056,0.204,0.12,0.1,0.134,0.228,0.146,0.118,0.094,0.07,0.11,0.116,0.098,0.158,0.17,0.092,0.158,0.174,0.116,0.15,0.11,0.084,0.104,0.092,0.122,0.152,0.118,0.06,0.168,0.202,0.118,1.0,0.06,0.188,0.13,0.196,0.08,0.186,0.182,0.124,0.154,0.154,0.222,0.07,0.096,0.106,0.08,0.168,0.13,0.152,0.208,0.178,0.2,0.104,0.15,0.194,0.198,0.076,0.226,0.072,0.178,0.172,0.118,0.102,0.12,0.134,0.064,0.226,0.058,0.188,0.17,0.166,0.204,0.2,0.176,0.17,0.194,0.194,0.148,0.082,0.13,0.188,0.14,0.09,0.22,0.178,0.196,0.172,0.174,0.126,0.11,0.142,0.118,0.13,0.118
0.074,0.144,0.108,0.18,0.08,0.254,0.098,0.094,0.256,0.154,0.092,0.21,0.094,0.078,0.174,0.176,0.07,0.14,0.1,0.17,0.248,0.214,0.154,0.17,0.098,0.142,0.176,0.12,0.096,0.118,0.066,0.126,0.214,0.19,0.102,0.112,0.166,0.18,0.248,0.146,0.118,0.182,0.06,1.0,0.108,0.188,0.076,0.248,0.094,0.076,0.18,0.162,0.096,0.098,0.25,0.078,0.188,0.238,0.114,0.148,0.104,0.116,0.172,0.124,0.184,0.092,0.082,0.096,0.268,0.084,0.2,0.136,0.094,0.18,0.1,0.214,0.126,0.24,0.088,0.224,0.122,0.134,0.122,0.058,0.128,0.11,0.096,0.076,0.122,0.118,0.238,0.166,0.1,0.158,0.226,0.076,0.118,0.106,0.142,0.136,0.178,0.184,0.134,0.194,0.114,0.128
0.16,0.208,0.206,0.188,0.126,0.14,0.356,0.188,0.146,0.156,0.194,0.13,0.17,0.098,0.114,0.164,0.21,0.204,0.152,0.15,0.138,0.228,0.138,0.162,0.38,0.208,0.202,0.192,0.438,0.146,0.138,0.146,0.126,0.144,0.154,0.198,0.214,0.152,0.14,0.242,0.192,0.166,0.188,0.108,1.0,0.15,0.29,0.144,0.5,0.374,0.136,0.194,0.472,0.216,0.134,0.116,0.168,0.138,0.16,0.142,0.148,0.228,0.196,0.21,0.168,0.158,0.182,0.212,0.13,0.214,0.114,0.218,0.53,0.186,0.148,0.15,0.148,0.14,0.212,0.152,0.19,0.234,0.412,0.146,0.208,0.19,0.558,0.174,0.208,0.16,0.14,0.166,0.24,0.194,0.13,0.218,0.2,0.336,0.192,0.178,0.166,0.178,0.128,0.154,0.146,0.178
0.134,0.214,0.186,0.194,0.098,0.166,0.18,0.162,0.182,0.138,0.14,0.154,0.162,0.102,0.156,0.182,0.158,0.15,0.154,0.144,0.14,0.198,0.144,0.144,0.164,0.148,0.17,0.154,0.146,0.136,0.11,0.13,0.16,0.142,0.158,0.178,0.218,0.178,0.152,0.194,0.198,0.186,0.13,0.188,0.15,1.0,0.14,0.184,0.14,0.14,0.176,0.146,0.128,0.202,0.182,0.108,0.16,0.184,0.15,0.176,0.134,0.186,0.206,0.202,0.182,0.12,0.142,0.21,0.138,0.174,0.14,0.158,0.132,0.186,0.184,0.142,0.132,0.17,0.166,0.158,0.2,0.222,0.132,0.138,0.19,0.168,0.134,0.158,0.188,0.19,0.164,0.194,0.162,0.174,0.214,0.162,0.204,0.162,0.178,0.168,0.154,0.188,0.168,0.182,0.138,0.148
0.136,0.186,0.182,0.11,0.134,0.088,0.25,0.136,0.092,0.116,0.138,0.084,0.17,0.112,0.126,0.164,0.374,0.206,0.126,0.114,0.086,0.16,0.116,0.116,0.244,0.164,0.128,0.258,0.254,0.242,0.106,0.128,0.094,0.104,0.122,0.158,0.16,0.154,0.106,0.212,0.232,0.114,0.196,0.076,0.29,0.14,1.0,0.078,0.292,0.364,0.13,0.204,0.276,0.436,0.1,0.208,0.13,0.122,0.292,0.146,0.338,0.482,0.2,0.176,0.124,0.304,0.158,0.322,0.098,0.304,0.108,0.254,0.314,0.148,0.116,0.126,0.132,0.082,0.332,0.086,0.194,0.21,0.212,0.164,0.23,0.168,0.31,0.164,0.216,0.122,0.126,0.194,0.198,0.172,0.086,0.276,0.214,0.272,0.206,0.26,0.256,0.13,0.15,0.176,0.202,0.142
0.078,0.128,0.132,0.304,0.1,0.35,0.126,0.118,0.356,0.238,0.072,0.328,0.098,0.096,0.2,0.188,0.082,0.142,0.108,0.228,0.23,0.214,0.194,0.224,0.11,0.188,0.268,0.14,0.098,0.11,0.096,0.116,0.316,0.258,0.12,0.144,0.194,0.19,0.336,0.15,0.146,0.16,0.08,0.248,0.144,0.184,0.078,1.0,0.104,0.084,0.2,0.166,0.11,0.108,0.31,0.08,0.184,0.348,0.122,0.158,0.096,0.108,0.166,0.158,0.184,0.104,0.1,0.114,0.25,0.116,0.224,0.124,0.102,0.206,0.12,0.238,0.136,0.322,0.096,0.336,0.118,0.114,0.144,0.08,0.158,0.146,0.116,0.102,0.12,0.114,0.286,0.182,0.12,0.196,0.176,0.1,0.13,0.122,0.16,0.138,0.124,0.378,0.162,0.22,0.168,0.13
0.17,0.21,0.242,0.158,0.142,0.114,0.41,0.19,0.112,0.138,0.242,0.114,0.188,0.112,0.114,0.128,0.198,0.212,0.174,0.136,0.132,0.202,0.13,0.148,0.474,0.22,0.168,0.166,0.552,0.164,0.156,0.162,0.128,0.142,0.16,0.23,0.196,0.16,0.1,0.208,0.208,0.14,0.186,0.094,0.5,0.14,0.292,0.104,1.0,0.57,0.132,0.198,0.606,0.2,0.112,0.132,0.166,0.116,0.134,0.12,0.14,0.19,0.17,0.23,0.17,0.134,0.196,0.172,0.14,0.196,0.086,0.23,0.648,0.192,0.172,0.158,0.152,0.106,0.184,0.132,0.17,0.262,0.344,0.164,0.18,0.208,0.522,0.18,0.256,0.19,0.122,0.178,0.274,0.152,0.108,0.19,0.214,0.408,0.194,0.18,0.172,0.146,0.138,0.124,0.192,0.158
0.154,0.212,0.238,0.138,0.136,0.088,0.344,0.158,0.088,0.122,0.2,0.094,0.172,0.086,0.108,0.102,0.24,0.19,0.162,0.12,0.112,0.166,0.11,0.132,0.388,0.194,0.132,0.166,0.42,0.208,0.164,0.156,0.106,0.124,0.138,0.176,0.192,0.138,0.084,0.184,0.206,0.13,0.182,0.076,0.374,0.14,0.364,0.084,0.57,1.0,0.114,0.176,0.432,0.242,0.08,0.156,0.138,0.09,0.19,0.1,0.192,0.24,0.164,0.21,0.126,0.19,0.186,0.206,0.11,0.232,0.07,0.21,0.572,0.162,0.166,0.136,0.13,0.08,0.22,0.112,0.174,0.212,0.32,0.15,0.166,0.168,0.452,0.212,0.194,0.16,0.108,0.156,0.208,0.134,0.094,0.24,0.18,0.388,0.166,0.186,0.222,0.114,0.126,0.114,0.198,0.136
0.108,0.126,0.128,0.158,0.074,0.212,0.138,0.14,0.208,0.12,0.1,0.18,0.168,0.096,0.144,0.21,0.102,0.166,0.102,0.144,0.202,0.168,0.162,0.142,0.124,0.122,0.16,0.148,0.114,0.162,0.086,0.12,0.214,0.19,0.148,0.148,0.13,0.184,0.242,0.124,0.128,0.152,0.124,0.18,0.136,0.176,0.13,0.2,0.132,0.114,1.0,0.16,0.136,0.128,0.174,0.092,0.144,0.212,0.126,0.244,0.148,0.118,0.146,0.128,0.172,0.134,0.164,0.092,0.19,0.114,0.17,0.176,0.112,0.186,0.094,0.226,0.14,0.226,0.11,0.208,0.114,0.13,0.174,0.142,0.14,0.174,0.126,0.15,0.168,0.128,0.188,0.184,0.134,0.158,0.162,0.098,0.118,0.16,0.158,0.146,0.114,0.248,0.166,0.192,0.11,0.118
0.132,0.22,0.222,0.174,0.192,0.154,0.206,0.146,0.14,0.166,0.2,0.144,0.198,0.112,0.118,0.162,0.182,0.39,0.188,0.184,0.164,0.198,0.154,0.182,0.176,0.258,0.212,0.136,0.158,0.162,0.134,0.186,0.178,0.164,0.138,0.168,0.224,0.174,0.16,0.186,0.2,0.15,0.154,0.162,0.194,0.146,0.204,0.166,0.198,0.176,0.16,1.0,0.186,0.14,0.136,0.134,0.214,0.154,0.122,0.184,0.134,0.164,0.188,0.27,0.212,0.118,0.176,0.146,0.158,0.194,0.142,0.362,0.184,0.214,0.142,0.162,0.16,0.148,0.146,0.164,0.178,0.2,0.21,0.156,0.14,0.25,0.2,0.16,0.21,0.176,0.166,0.17,0.234,0.194,0.154,0.162,0.17,0.204,0.382,0.168,0.21,0.176,0.118,0.18,0.192,0.162
0.154,0.206,0.24,0.162,0.17,0.132,0.362,0.208,0.114,0.172,0.18,0.12,0.174,0.092,0.116,0.154,0.182,0.238,0.15,0.176,0.15,0.208,0.146,0.166,0.436,0.24,0.18,0.182,0.462,0.184,0.15,0.178,0.14,0.142,0.178,0.21,0.176,0.168,0.118,0.212,0.19,0.136,0.154,0.096,0.472,0.128,0.276,0.11,0.606,0.432,0.136,0.186,1.0,0.208,0.118,0.134,0.164,0.132,0.128,0.132,0.138,0.2,0.232,0.228,0.144,0.152,0.196,0.16,0.154,0.158,0.096,0.242,0.566,0.206,0.202,0.174,0.136,0.118,0.17,0.14,0.154,0.212,0.306,0.126,0.168,0.202,0.504,0.16,0.25,0.154,0.142,0.188,0.2,0.156,0.12,0.162,0.198,0.316,0.218,0.16,0.16,0.156,0.122,0.152,0.198,0.146
0.13,0.216,0.19,0.11,0.112,0.092,0.226,0.142,0.106,0.112,0.114,0.082,0.17,0.106,0.134,0.162,0.466,0.194,0.132,0.114,0.102,0.178,0.124,0.12,0.178,0.17,0.134,0.29,0.18,0.22,0.126,0.114,0.138,0.102,0.132,0.154,0.196,0.15,0.118,0.242,0.24,0.136,0.222,0.098,0.216,0.202,0.436,0.108,0.2,0.242,0.128,0.14,0.208,1.0,0.112,0.166,0.13,0.122,0.402,0.132,0.294,0.5,0.226,0.206,0.136,0.34,0.146,0.538,0.112,0.354,0.104,0.204,0.184,0.152,0.118,0.118,0.114,0.088,0.506,0.09,0.228,0.236,0.196,0.154,0.422,0.186,0.2,0.158,0.222,0.136,0.16,0.208,0.188,0.204,0.106,0.322,0.242,0.176,0.202,0.24,0.242,0.16,0.14,0.152,0.16,0.13
0.052,0.128,0.132,0.234,0.102,0.408,0.118,0.114,0.404,0.224,0.056,0.338,0.086,0.108,0.274,0.208,0.074,0.126,0.088,0.22,0.282,0.234,0.174,0.222,0.106,0.18,0.264,0.126,0.094,0.142,0.044,0.082,0.272,0.29,0.114,0.18,0.156,0.236,0.332,0.162,0.124,0.152,0.07,0.25,0.134,0.182,0.1,0.31,0.112,0.08,0.174,0.136,0.118,0.112,1.0,0.094,0.216,0.47,0.102,0.194,0.08,0.136,0.188,0.118,0.212,0.1,0.096,0.1,0.326,0.106,0.268,0.094,0.102,0.212,0.078,0.232,0.132,0.408,0.094,0.328,0.088,0.118,0.13,0.062,0.132,0.116,0.098,0.052,0.148,0.092,0.264,0.214,0.098,0.272,0.194,0.086,0.11,0.09,0.158,0.132,0.134,0.198,0.204,0.256,0.156,0.104
0.092,0.134,0.15,0.128,0.24,0.106,0.126,0.224,0.092,0.108,0.226,0.1,0.096,0.084,0.088,0.084,0.158,0.138,0.19,0.114,0.108,0.12,0.084,0.098,0.13,0.124,0.136,0.068,0.116,0.23,0.044,0.232,0.1,0.078,0.168,0.114,0.136,0.104,0.106,0.134,0.104,0.056,0.096,0.078,0.116,0.108,0.208,0.08,0.132,0.156,0.092,0.134,0.134,0.166,0.094,1.0,0.082,0.094,0.082,0.094,0.084,0.202,0.134,0.118,0.1,0.086,0.108,0.14,0.12,0.116,0.058,0.134,0.128,0.106,0.216,0.092,0.09,0.098,0.128,0.114,0.074,0.152,0.12,0.078,0.074,0.128,0.152,0.11,0.138,0.116,0.11,0.112,0.134,0.116,0.08,0.102,0.102,0.108,0.134,0.072,0.23,0.082,0.074,0.126,0.23,0.194
0.084,0.166,0.168,0.2,0.12,0.208,0.172,0.108,0.222,0.228,0.124,0.202,0.116,0.114,0.172,0.18,0.132,0.228,0.128,0.246,0.21,0.222,0.146,0.242,0.16,0.284,0.228,0.146,0.148,0.124,0.068,0.168,0.226,0.198,0.158,0.148,0.194,0.246,0.21,0.182,0.15,0.15,0.106,0.188,0.168,0.16,0.13,0.184,0.166,0.138,0.144,0.214,0.164,0.13,0.216,0.082,1.0,0.24,0.11,0.154,0.11,0.138,0.19,0.242,0.208,0.12,0.12,0.15,0.236,0.164,0.236,0.178,0.154,0.278,0.124,0.188,0.16,0.228,0.14,0.202,0.14,0.192,0.186,0.114,0.148,0.168,0.146,0.1,0.176,0.134,0.202,0.176,0.12,0.242,0.124,0.14,0.144,0.136,0.248,0.146,0.154,0.168,0.148,0.238,0.18,0.158
0.058,0.136,0.126,0.218,0.09,0.6,0.136,0.094,0.392,0.252,0.068,0.396,0.092,0.138,0.272,0.224,0.082,0.158,0.094,0.266,0.292,0.224,0.182,0.262,0.128,0.204,0.3,0.14,0.104,0.132,0.046,0.112,0.31,0.336,0.16,0.176,0.166,0.26,0.398,0.176,0.146,0.138,0.08,0.238,0.138,0.184,0.122,0.348,0.116,0.09,0.212,0.154,0.132,0.122,0.47,0.094,0.24,1.0,0.11,0.202,0.102,0.144,0.208,0.13,0.208,0.118,0.1,0.108,0.302,0.108,0.29,0.128,0.122,0.282,0.104,0.234,0.138,0.362,0.1,0.428,0.1,0.134,0.134,0.08,0.144,0.13,0.11,0.062,0.156,0.114,0.26,0.242,0.094,0.27,0.21,0.084,0.126,0.116,0.176,0.134,0.142,0.25,0.228,0.278,0.158,0.11
0.088,0.16,0.132,0.074,0.072,0.096,0.16,0.084,0.094,0.078,0.082,0.088,0.12,0.094,0.098,0.134,0.336,0.13,0.128,0.086,0.096,0.112,0.114,0.084,0.13,0.144,0.088,0.398,0.13,0.17,0.114,0.102,0.144,0.09,0.082,0.102,0.152,0.086,0.118,0.144,0.204,0.162,0.168,0.114,0.16,0.15,0.292,0.122,0.134,0.19,0.126,0.122,0.128,0.402,0.102,0.082,0.11,0.11,1.0,0.124,0.606,0.272,0.17,0.17,0.076,0.488,0.104,0.426,0.104,0.31,0.1,0.15,0.132,0.096,0.128,0.106,0.078,0.09,0.388,0.086,0.218,0.164,0.142,0.118,0.542,0.136,0.152,0.136,0.15,0.084,0.158,0.168,0.164,0.144,0.11,0.306,0.188,0.154,0.138,0.398,0.168,0.132,0.166,0.116,0.102,0.08
0.102,0.148,0.136,0.134,0.118,0.2,0.134,0.088,0.216,0.152,0.088,0.17,0.18,0.064,0.148,0.19,0.114,0.17,0.124,0.166,0.18,0.18,0.162,0.172,0.122,0.152,0.142,0.128,0.102,0.16,0.084,0.108,0.234,0.23,0.14,0.148,0.156,0.196,0.228,0.132,0.114,0.174,0.13,0.148,0.142,0.176,0.146,0.158,0.12,0.1,0.244,0.184,0.132,0.132,0.194,0.094,0.154,0.202,0.124,1.0,0.128,0.144,0.142,0.124,0.158,0.114,0.158,0.118,0.218,0.104,0.164,0.162,0.116,0.204,0.088,0.282,0.1,0.194,0.134,0.154,0.128,0.126,0.15,0.116,0.154,0.166,0.126,0.142,0.166,0.128,0.218,0.154,0.144,0.188,0.146,0.088,0.134,0.138,0.156,0.142,0.168,0.2,0.202,0.22,0.144,0.116
0.122,0.16,0.144,0.06,0.066,0.078,0.168,0.068,0.076,0.072,0.116,0.068,0.134,0.088,0.088,0.148,0.372,0.192,0.118,0.078,0.078,0.104,0.12,0.08,0.134,0.144,0.076,0.52,0.144,0.17,0.112,0.146,0.094,0.086,0.086,0.09,0.132,0.09,0.092,0.14,0.228,0.152,0.152,0.104,0.148,0.134,0.338,0.096,0.14,0.192,0.148,0.134,0.138,0.294,0.08,0.084,0.11,0.102,0.606,0.128,1.0,0.376,0.174,0.172,0.08,0.63,0.112,0.31,0.096,0.32,0.096,0.182,0.126,0.1,0.11,0.14,0.078,0.066,0.394,0.062,0.184,0.174,0.136,0.132,0.406,0.142,0.15,0.142,0.18,0.074,0.108,0.174,0.158,0.126,0.12,0.306,0.162,0.146,0.16,0.414,0.15,0.13,0.168,0.13,0.104,0.088
0.15,0.23,0.194,0.13,0.118,0.12,0.226,0.134,0.124,0.128,0.142,0.106,0.154,0.112,0.15,0.162,0.376,0.272,0.13,0.126,0.12,0.178,0.126,0.13,0.158,0.182,0.158,0.372,0.182,0.208,0.122,0.14,0.112,0.126,0.132,0.166,0.216,0.164,0.136,0.262,0.246,0.132,0.208,0.116,0.228,0.186,0.482,0.108,0.19,0.24,0.118,0.164,0.2,0.5,0.136,0.202,0.138,0.144,0.272,0.144,0.376,1.0,0.224,0.198,0.144,0.424,0.132,0.394,0.112,0.338,0.12,0.196,0.198,0.164,0.102,0.136,0.124,0.114,0.404,0.118,0.212,0.256,0.188,0.166,0.258,0.164,0.2,0.166,0.228,0.134,0.122,0.214,0.202,0.212,0.114,0.326,0.248,0.184,0.24,0.274,0.252,0.156,0.16,0.178,0.202,0.13
