"AY129330.2 Mycobacterium phage Che8, complete genome","DQ398045.1 Mycobacterium phage Llij, complete genome","DQ398050.1 Mycobacterium phage PMC, complete genome","EF536069.1 Mycobacterium phage Tweety, complete genome","EU816590.1 Mycobacterium phage Boomer, complete genome","FJ174690.1 Mycobacterium phage Fruitloop, complete genome","FJ174692.1 Mycobacterium phage Pacc40, complete genome","FJ174693.1 Mycobacterium phage Ramsey, complete genome","GU060500.1 Mycobacterium phage Ardmore, complete genome","HQ728524.1 Mycobacterium phage Wee, complete genome","JF704117.1 Mycobacterium phage RockyHorror, complete genome","JF937093.1 Mycobacterium phage DLane, complete genome","JF937098.1 Mycobacterium phage Ibhubesi, complete genome","JF937102.1 Mycobacterium phage Mozy, complete genome","JN020141.2 Mycobacterium phage Shauna1, complete genome","JN020142.1 Mycobacterium phage Mutaforma13, complete genome","JN020143.1 Mycobacterium phage ShiLan, complete genome","JN398368.1 Mycobacterium phage GUmbie, complete genome","JN542517.1 Mycobacterium phage Drago, complete genome","JN698996.1 Mycobacterium phage DeadP, complete genome","JN699012.1 Mycobacterium phage SG4, complete genome","JN859129.1 Mycobacterium phage DotProduct, complete genome","JQ300538.1 Mycobacterium phage Spartacus, complete genome","JX121091.1 Mycobacteriophage Taj, complete genome","JX411620.1 Mycobacterium phage Dorothy, complete genome","KC661278.1 Mycobacterium phage SiSi, complete genome","KF024723.1 Mycobacterium phage Hamulus, complete genome","KJ025956.1 Mycobacterium phage Saal, complete genome","KM066034.1 Mycobacterium phage Inventum, complete genome","KM101122.1 Mycobacterium phage Hades, complete genome","KM279937.1 Mycobacteriophage Estave1, complete genome","KM347889.1 Mycobacterium phage BuzzLyseyear, complete genome","KM652553.1 Mycobacterium phage CaptainTrips, complete genome","KR824843.1 Mycobacterium phage Ovechkin, complete genome","KR935214.1 Mycobacterium phage Kimberlium, complete genome","KR997930.1 Mycobacterium phage Florinda, complete genome","KT279576.1 Mycobacterium phage Phatniss, complete genome","KT281792.1 Mycobacterium phage PopTart, complete genome","KT281795.1 Mycobacterium phage XFactor, complete genome","KT309034.1 Mycobacterium phage Dante, complete genome","KT895280.1 Mycobacterium phage Sparkdehlily, complete genome","KX576644.1 Mycobacterium phage WillSterrel, complete genome","KX610764.1 Mycobacterium phage Kersh, complete genome","KX808131.1 Mycobacterium phage SuperGrey, complete genome","KY012363.1 Mycobacterium phage Empress, complete genome","KY348865.1 Mycobacterium phage Bubbles123, complete genome","MF190168.1 Mycobacterium phage Spoonbill, complete genome","MF668270.1 Mycobacterium phage Emma, complete genome","MF668271.1 Mycobacterium phage Geralt, complete genome","MF668281.1 Mycobacterium phage RitaG, complete genome","MF668287.1 Mycobacterium phage Wachhund, complete genome","MF919526.1 Mycobacterium phage Phasih, complete genome","MG770213.1 Mycobacterium phage OldBen, complete genome","MG872841.1 Mycobacterium phage Priscilla, complete genome","MH020235.1 Mycobacterium phage Batiatus, complete genome","MH051257.1 Mycobacterium phage OwlsT2W, complete genome","MH077578.1 Mycobacterium phage DillTech15, complete genome","MH077580.1 Mycobacterium phage Melissauren88, complete genome","MH155865.1 Mycobacterium phage BobaPhett, complete genome","MH155866.1 Mycobacterium phage Byougenkin, complete genome","MH155871.1 Mycobacterium phage Mattes, complete genome","MH371120.1 Mycobacterium phage OlympiaSaint, complete genome","MH371123.1 Mycobacterium phage Sandalphon, complete genome","MH590596.1 Mycobacterium phage Mantra, complete genome","MH590598.1 Mycobacterium phage Krakatau, complete genome","MH590602.1 Mycobacterium phage Gorge, complete genome","MH632119.1 Mycobacterium phage Harley, complete genome","MH651169.1 Mycobacterium phage Burwell21, complete genome","MH651178.1 Mycobacterium phage KristaRAM, complete genome","MH651183.1 Mycobacterium phage Nivrat, complete genome","MH669001.1 Mycobacterium phage EleanorGeorge, complete genome","MH669003.1 Mycobacterium phage Girr, complete genome","MH669005.1 Mycobacterium phage JoeyJr, complete genome","MH669012.1 Mycobacterium phage QuickMath, complete genome","MH669014.1 Mycobacterium phage Spikelee, complete genome","MH727548.1 Mycobacterium phage Galactic, complete genome","MH744415.1 Mycobacterium phage ArcusAngelus, complete genome","MH825707.1 Mycobacterium phage MilleniumForce, complete genome","MH834617.1 Mycobacterium phage Lizziana, complete genome","MK016494.1 Mycobacterium phage Filuzino, complete genome","MK016504.1 Mycobacterium phage Whouxphf, complete genome","MK112556.1 Mycobacterium phage Zerg, complete genome","MK305886.1 Mycobacterium phage Poenanya, complete genome","MK359307.1 Mycobacterium phage Ochi17, complete genome","MK494110.1 Mycobacterium phage SwagPigglett, complete genome","MK524503.1 Mycobacterium phage Fancypants, complete genome","MK875792.1 Mycobacterium phage Polka14, complete genome","MK967397.1 Mycobacterium phage Mahavrat, complete genome","MN310544.1 Mycobacterium phage Doug, complete genome","MN310545.1 Mycobacterium phage Nitzel, complete genome","MN369749.1 Mycobacterium phage MinionDave, complete genome","MN369755.1 Mycobacterium phage Minnie, complete genome","MN585975.1 Mycobacterium phage Eish, complete genome","MN585995.1 Mycobacterium phage Chuckly, complete genome","MN586001.1 Mycobacterium phage Donkeykong, complete genome","MN586011.1 Mycobacterium phage LilMoolah, complete genome","MN586012.1 Mycobacterium phage Blexus, complete genome","MN945900.1 Mycobacterium phage BodEinwohner17, complete genome","MT114164.1 Mycobacterium phage Veteran, complete genome","MT310893.1 Mycobacterium phage DRBy19, complete genome","MT684586.1 Mycobacterium phage Gandalph, complete genome","MT684593.1 Mycobacterium phage Moonbeam, complete genome","MT684601.1 Mycobacterium phage Hlubikazi, complete genome","MT889374.1 Mycobacterium phage Firehouse51, complete genome","MT897904.1 Mycobacterium phage Royals2015, complete genome","MW055915.1 Mycobacterium phage Plumbus, complete genome"
0.202,0.582,0.39,0.266,0.234,0.22,0.278,0.186,0.212,0.264,0.262,0.218,0.238,0.144,0.17,0.194,0.264,0.278,0.52,0.24,0.202,0.302,0.248,0.248,0.27,0.296,0.254,0.232,0.25,0.184,0.178,0.228,0.218,0.196,0.228,0.23,1.0,0.214,0.26,0.296,0.266,0.26,0.24,0.182,0.284,0.254,0.238,0.228,0.268,0.234,0.184,0.278,0.232,0.274,0.178,0.17,0.254,0.198,0.214,0.214,0.19,0.282,0.27,0.306,0.242,0.212,0.206,0.308,0.206,0.254,0.188,0.242,0.252,0.264,0.236,0.174,0.198,0.228,0.28,0.194,0.25,0.342,0.266,0.21,0.246,0.25,0.258,0.248,0.278,0.224,0.204,0.25,0.276,0.302,0.172,0.27,0.282,0.272,0.254,0.222,0.256,0.228,0.196,0.258,0.252,0.25
0.168,0.2,0.234,0.292,0.178,0.324,0.222,0.15,0.332,0.306,0.194,0.314,0.208,0.176,0.286,0.228,0.186,0.238,0.158,0.288,0.274,0.308,0.168,0.292,0.246,0.282,0.326,0.15,0.196,0.198,0.124,0.15,0.26,0.276,0.16,0.24,0.214,1.0,0.308,0.232,0.198,0.136,0.162,0.192,0.234,0.236,0.22,0.244,0.25,0.166,0.23,0.236,0.234,0.188,0.334,0.154,0.292,0.346,0.13,0.26,0.142,0.208,0.244,0.192,0.316,0.136,0.234,0.176,0.308,0.194,0.302,0.19,0.22,0.302,0.128,0.25,0.218,0.276,0.174,0.326,0.204,0.236,0.224,0.19,0.146,0.232,0.214,0.178,0.232,0.204,0.238,0.23,0.21,0.324,0.198,0.174,0.208,0.194,0.242,0.148,0.22,0.218,0.272,0.356,0.284,0.188
0.128,0.208,0.202,0.316,0.162,0.47,0.23,0.136,0.458,0.31,0.156,0.488,0.152,0.134,0.24,0.244,0.134,0.24,0.18,0.32,0.352,0.366,0.258,0.308,0.196,0.266,0.358,0.186,0.146,0.202,0.104,0.144,0.424,0.356,0.206,0.212,0.26,0.308,1.0,0.22,0.178,0.22,0.108,0.302,0.194,0.23,0.154,0.398,0.188,0.128,0.3,0.204,0.182,0.14,0.406,0.128,0.266,0.464,0.164,0.308,0.148,0.174,0.24,0.164,0.35,0.158,0.144,0.162,0.36,0.168,0.31,0.174,0.174,0.334,0.148,0.314,0.17,0.41,0.166,0.502,0.17,0.236,0.188,0.116,0.2,0.2,0.186,0.122,0.208,0.158,0.374,0.286,0.188,0.324,0.25,0.15,0.2,0.198,0.238,0.18,0.188,0.356,0.276,0.352,0.234,0.158
0.174,0.292,0.294,0.242,0.222,0.2,0.338,0.174,0.182,0.214,0.244,0.182,0.234,0.142,0.136,0.2,0.24,0.312,0.218,0.242,0.19,0.282,0.232,0.212,0.282,0.296,0.224,0.262,0.28,0.18,0.186,0.23,0.218,0.202,0.218,0.244,0.296,0.232,0.22,1.0,0.268,0.19,0.23,0.194,0.31,0.258,0.274,0.186,0.298,0.244,0.176,0.26,0.298,0.284,0.186,0.128,0.268,0.216,0.21,0.204,0.218,0.314,0.352,0.294,0.22,0.232,0.212,0.27,0.196,0.282,0.194,0.276,0.302,0.246,0.174,0.202,0.164,0.188,0.26,0.18,0.242,0.348,0.272,0.204,0.228,0.244,0.286,0.234,0.306,0.236,0.198,0.314,0.296,0.314,0.204,0.278,0.332,0.308,0.32,0.23,0.194,0.228,0.244,0.244,0.194,0.242
0.244,0.314,0.302,0.2,0.182,0.172,0.29,0.174,0.172,0.166,0.202,0.156,0.242,0.14,0.146,0.214,0.308,0.24,0.244,0.16,0.14,0.248,0.21,0.172,0.24,0.234,0.22,0.37,0.266,0.196,0.24,0.21,0.186,0.202,0.198,0.258,0.266,0.198,0.178,0.268,1.0,0.218,0.284,0.164,0.278,0.262,0.32,0.188,0.264,0.274,0.184,0.272,0.298,0.318,0.17,0.144,0.218,0.194,0.268,0.184,0.27,0.328,0.31,0.336,0.25,0.274,0.234,0.25,0.172,0.32,0.162,0.26,0.262,0.252,0.232,0.164,0.224,0.178,0.286,0.166,0.232,0.264,0.234,0.232,0.322,0.248,0.256,0.252,0.29,0.238,0.162,0.242,0.254,0.244,0.206,0.298,0.222,0.284,0.276,0.462,0.214,0.214,0.176,0.186,0.212,0.224
0.15,0.244,0.2,0.188,0.128,0.232,0.158,0.144,0.252,0.206,0.168,0.196,0.182,0.142,0.174,0.236,0.146,0.204,0.218,0.212,0.24,0.202,0.454,0.212,0.182,0.172,0.154,0.222,0.188,0.172,0.16,0.2,0.23,0.214,0.184,0.118,0.26,0.136,0.22,0.19,0.218,1.0,0.17,0.256,0.222,0.216,0.152,0.21,0.18,0.174,0.2,0.18,0.176,0.172,0.202,0.072,0.202,0.218,0.224,0.23,0.214,0.178,0.206,0.198,0.162,0.194,0.156,0.18,0.232,0.148,0.21,0.176,0.184,0.242,0.222,0.242,0.114,0.234,0.162,0.194,0.174,0.208,0.21,0.17,0.224,0.17,0.194,0.18,0.21,0.154,0.222,0.206,0.166,0.182,0.194,0.154,0.212,0.22,0.178,0.256,0.176,0.188,0.226,0.208,0.164,0.16
0.236,0.248,0.248,0.144,0.132,0.084,0.272,0.138,0.128,0.12,0.186,0.09,0.288,0.144,0.12,0.196,0.288,0.202,0.196,0.114,0.118,0.182,0.144,0.122,0.224,0.208,0.148,0.206,0.232,0.184,0.258,0.162,0.164,0.134,0.144,0.198,0.24,0.162,0.108,0.23,0.284,0.17,1.0,0.11,0.238,0.206,0.28,0.118,0.256,0.252,0.17,0.224,0.226,0.296,0.11,0.146,0.19,0.11,0.232,0.172,0.22,0.284,0.232,0.274,0.174,0.21,0.262,0.248,0.124,0.282,0.126,0.22,0.256,0.182,0.16,0.166,0.172,0.128,0.268,0.1,0.268,0.252,0.208,0.266,0.23,0.24,0.24,0.262,0.28,0.236,0.12,0.176,0.254,0.216,0.13,0.304,0.244,0.262,0.206,0.23,0.192,0.166,0.178,0.178,0.194,0.2
0.148,0.182,0.15,0.212,0.128,0.312,0.174,0.122,0.326,0.21,0.156,0.254,0.146,0.106,0.218,0.242,0.128,0.21,0.142,0.224,0.32,0.238,0.26,0.234,0.158,0.184,0.224,0.196,0.174,0.18,0.112,0.164,0.274,0.272,0.136,0.138,0.182,0.192,0.302,0.194,0.164,0.256,0.11,1.0,0.2,0.244,0.138,0.302,0.154,0.128,0.248,0.206,0.168,0.138,0.308,0.092,0.218,0.31,0.166,0.198,0.168,0.17,0.22,0.176,0.224,0.174,0.152,0.128,0.306,0.15,0.25,0.202,0.168,0.236,0.134,0.24,0.15,0.308,0.142,0.306,0.162,0.208,0.182,0.106,0.182,0.162,0.16,0.124,0.168,0.156,0.332,0.22,0.162,0.214,0.296,0.142,0.186,0.21,0.22,0.198,0.206,0.204,0.222,0.234,0.164,0.13
0.232,0.266,0.28,0.242,0.206,0.222,0.446,0.246,0.192,0.234,0.302,0.224,0.274,0.126,0.14,0.224,0.278,0.312,0.23,0.23,0.192,0.288,0.202,0.236,0.52,0.296,0.272,0.24,0.572,0.216,0.232,0.228,0.218,0.22,0.228,0.278,0.284,0.234,0.194,0.31,0.278,0.222,0.238,0.2,1.0,0.222,0.38,0.21,0.602,0.474,0.198,0.3,0.602,0.278,0.194,0.144,0.274,0.212,0.228,0.232,0.222,0.306,0.276,0.3,0.22,0.22,0.25,0.238,0.214,0.268,0.198,0.302,0.666,0.294,0.224,0.212,0.202,0.206,0.252,0.224,0.276,0.354,0.498,0.236,0.232,0.26,0.638,0.274,0.286,0.254,0.202,0.236,0.308,0.264,0.21,0.266,0.276,0.428,0.282,0.25,0.214,0.222,0.212,0.244,0.212,0.258
0.2,0.266,0.236,0.25,0.154,0.218,0.258,0.232,0.236,0.212,0.168,0.21,0.236,0.13,0.192,0.234,0.202,0.194,0.21,0.208,0.208,0.264,0.206,0.218,0.214,0.202,0.228,0.208,0.198,0.196,0.176,0.148,0.216,0.214,0.214,0.224,0.254,0.236,0.23,0.258,0.262,0.216,0.206,0.244,0.222,1.0,0.212,0.224,0.238,0.206,0.234,0.192,0.218,0.262,0.234,0.162,0.232,0.254,0.212,0.222,0.18,0.232,0.268,0.242,0.238,0.184,0.21,0.268,0.202,0.23,0.198,0.206,0.202,0.248,0.234,0.208,0.17,0.244,0.208,0.21,0.256,0.262,0.194,0.2,0.238,0.23,0.214,0.21,0.274,0.236,0.228,0.258,0.23,0.216,0.252,0.226,0.278,0.224,0.224,0.196,0.224,0.228,0.256,0.26,0.206,0.208
0.202,0.258,0.268,0.178,0.188,0.142,0.326,0.176,0.162,0.176,0.2,0.124,0.282,0.136,0.154,0.216,0.444,0.276,0.204,0.17,0.13,0.208,0.15,0.178,0.318,0.228,0.19,0.306,0.364,0.296,0.216,0.18,0.162,0.156,0.21,0.252,0.238,0.22,0.154,0.274,0.32,0.152,0.28,0.138,0.38,0.212,1.0,0.146,0.376,0.44,0.168,0.252,0.37,0.486,0.148,0.21,0.204,0.16,0.326,0.204,0.386,0.548,0.236,0.252,0.198,0.352,0.248,0.366,0.164,0.368,0.154,0.274,0.416,0.256,0.178,0.178,0.19,0.14,0.376,0.134,0.282,0.274,0.278,0.254,0.254,0.254,0.34,0.234,0.286,0.214,0.166,0.23,0.272,0.254,0.162,0.332,0.304,0.37,0.268,0.322,0.316,0.176,0.202,0.234,0.228,0.196
0.148,0.174,0.188,0.354,0.128,0.388,0.194,0.178,0.426,0.324,0.148,0.39,0.132,0.134,0.27,0.286,0.142,0.178,0.148,0.302,0.308,0.286,0.248,0.294,0.168,0.226,0.324,0.186,0.162,0.182,0.134,0.15,0.388,0.342,0.158,0.208,0.228,0.244,0.398,0.186,0.188,0.21,0.118,0.302,0.21,0.224,0.146,1.0,0.162,0.126,0.28,0.186,0.166,0.168,0.388,0.13,0.236,0.384,0.172,0.23,0.15,0.176,0.22,0.208,0.244,0.158,0.146,0.15,0.334,0.154,0.288,0.172,0.168,0.26,0.168,0.3,0.166,0.412,0.138,0.388,0.168,0.174,0.2,0.098,0.208,0.198,0.172,0.142,0.206,0.154,0.382,0.224,0.172,0.248,0.276,0.14,0.2,0.192,0.196,0.184,0.176,0.436,0.236,0.292,0.232,0.146
0.226,0.274,0.308,0.228,0.206,0.21,0.472,0.25,0.194,0.228,0.31,0.196,0.294,0.162,0.172,0.196,0.258,0.296,0.244,0.226,0.198,0.28,0.19,0.23,0.566,0.288,0.25,0.208,0.618,0.238,0.238,0.222,0.202,0.23,0.246,0.288,0.268,0.25,0.188,0.298,0.264,0.18,0.256,0.154,0.602,0.238,0.376,0.162,1.0,0.588,0.216,0.27,0.662,0.258,0.19,0.182,0.258,0.212,0.188,0.224,0.196,0.262,0.236,0.276,0.238,0.192,0.266,0.226,0.224,0.258,0.182,0.298,0.71,0.294,0.232,0.216,0.204,0.19,0.242,0.206,0.28,0.352,0.418,0.264,0.214,0.296,0.6,0.262,0.342,0.26,0.184,0.236,0.36,0.242,0.202,0.26,0.284,0.466,0.254,0.218,0.22,0.212,0.258,0.224,0.22,0.258
0.216,0.256,0.284,0.174,0.164,0.138,0.376,0.192,0.124,0.154,0.216,0.126,0.268,0.122,0.134,0.146,0.322,0.246,0.198,0.146,0.14,0.216,0.144,0.16,0.444,0.238,0.182,0.232,0.49,0.252,0.242,0.19,0.156,0.16,0.18,0.228,0.234,0.166,0.128,0.244,0.274,0.174,0.252,0.128,0.474,0.206,0.44,0.126,0.588,1.0,0.158,0.248,0.506,0.302,0.134,0.172,0.22,0.132,0.248,0.178,0.27,0.308,0.23,0.27,0.186,0.26,0.254,0.28,0.146,0.316,0.132,0.27,0.62,0.226,0.206,0.162,0.176,0.114,0.276,0.146,0.248,0.254,0.368,0.228,0.22,0.224,0.494,0.24,0.256,0.218,0.144,0.18,0.25,0.196,0.162,0.338,0.246,0.428,0.216,0.246,0.262,0.15,0.18,0.164,0.186,0.194
0.186,0.182,0.2,0.24,0.148,0.276,0.222,0.164,0.302,0.224,0.134,0.256,0.252,0.134,0.202,0.264,0.168,0.2,0.166,0.24,0.262,0.262,0.23,0.236,0.214,0.178,0.212,0.202,0.188,0.214,0.158,0.142,0.292,0.274,0.192,0.212,0.184,0.23,0.3,0.176,0.184,0.2,0.17,0.248,0.198,0.234,0.168,0.28,0.216,0.158,1.0,0.196,0.214,0.172,0.26,0.144,0.19,0.28,0.178,0.336,0.184,0.16,0.244,0.176,0.234,0.17,0.244,0.15,0.284,0.168,0.242,0.204,0.198,0.23,0.154,0.314,0.164,0.33,0.17,0.272,0.194,0.164,0.214,0.178,0.222,0.262,0.192,0.186,0.22,0.204,0.27,0.272,0.21,0.216,0.252,0.162,0.196,0.222,0.192,0.21,0.176,0.34,0.264,0.262,0.192,0.158
0.25,0.29,0.306,0.234,0.296,0.19,0.298,0.188,0.176,0.22,0.286,0.188,0.272,0.154,0.116,0.224,0.252,0.51,0.248,0.208,0.192,0.294,0.198,0.21,0.294,0.326,0.242,0.216,0.274,0.21,0.22,0.252,0.22,0.21,0.212,0.218,0.278,0.236,0.204,0.26,0.272,0.18,0.224,0.206,0.3,0.192,0.252,0.186,0.27,0.248,0.196,1.0,0.264,0.218,0.178,0.164,0.272,0.182,0.186,0.238,0.198,0.246,0.228,0.384,0.312,0.198,0.256,0.214,0.198,0.278,0.188,0.462,0.29,0.298,0.208,0.222,0.218,0.184,0.218,0.2,0.258,0.31,0.28,0.236,0.202,0.302,0.27,0.238,0.29,0.242,0.22,0.204,0.326,0.266,0.228,0.27,0.256,0.312,0.474,0.226,0.29,0.216,0.176,0.228,0.22,0.244
0.222,0.276,0.306,0.204,0.208,0.19,0.46,0.268,0.166,0.214,0.266,0.184,0.288,0.128,0.148,0.202,0.254,0.304,0.21,0.22,0.184,0.274,0.186,0.208,0.548,0.286,0.244,0.238,0.542,0.262,0.212,0.218,0.196,0.214,0.238,0.276,0.232,0.234,0.182,0.298,0.298,0.176,0.226,0.168,0.602,0.218,0.37,0.166,0.662,0.506,0.214,0.264,1.0,0.266,0.172,0.15,0.246,0.192,0.214,0.24,0.23,0.272,0.276,0.28,0.214,0.218,0.28,0.224,0.218,0.25,0.178,0.31,0.676,0.282,0.264,0.2,0.184,0.174,0.242,0.196,0.254,0.318,0.372,0.218,0.228,0.276,0.59,0.258,0.31,0.244,0.192,0.236,0.282,0.244,0.206,0.238,0.272,0.4,0.262,0.24,0.216,0.2,0.21,0.22,0.204,0.22
0.186,0.28,0.264,0.162,0.166,0.116,0.292,0.168,0.148,0.172,0.174,0.11,0.272,0.124,0.128,0.19,0.522,0.26,0.206,0.168,0.14,0.208,0.144,0.174,0.224,0.228,0.184,0.374,0.262,0.278,0.24,0.174,0.186,0.144,0.204,0.224,0.274,0.188,0.14,0.284,0.318,0.172,0.296,0.138,0.278,0.262,0.486,0.168,0.258,0.302,0.172,0.218,0.266,1.0,0.126,0.216,0.186,0.144,0.48,0.186,0.346,0.534,0.284,0.266,0.182,0.418,0.224,0.61,0.142,0.4,0.154,0.246,0.256,0.232,0.196,0.156,0.174,0.128,0.57,0.124,0.296,0.294,0.23,0.252,0.474,0.258,0.242,0.238,0.296,0.212,0.18,0.23,0.238,0.264,0.166,0.358,0.31,0.246,0.246,0.294,0.294,0.206,0.182,0.212,0.21,0.184
0.11,0.158,0.174,0.262,0.14,0.516,0.178,0.138,0.484,0.322,0.134,0.484,0.136,0.142,0.384,0.264,0.11,0.18,0.124,0.322,0.362,0.342,0.23,0.334,0.18,0.24,0.352,0.172,0.156,0.218,0.086,0.12,0.344,0.396,0.158,0.222,0.178,0.334,0.406,0.186,0.17,0.202,0.11,0.308,0.194,0.234,0.148,0.388,0.19,0.134,0.26,0.178,0.172,0.126,1.0,0.118,0.274,0.588,0.136,0.254,0.126,0.164,0.248,0.144,0.304,0.144,0.146,0.114,0.4,0.132,0.346,0.148,0.176,0.276,0.128,0.306,0.17,0.464,0.108,0.468,0.142,0.188,0.184,0.114,0.164,0.186,0.182,0.102,0.216,0.144,0.344,0.27,0.15,0.29,0.258,0.12,0.164,0.138,0.212,0.176,0.17,0.26,0.296,0.336,0.222,0.142
0.142,0.162,0.182,0.166,0.29,0.128,0.172,0.25,0.136,0.148,0.27,0.146,0.156,0.128,0.12,0.154,0.236,0.158,0.25,0.14,0.136,0.146,0.118,0.136,0.152,0.166,0.162,0.09,0.156,0.274,0.082,0.246,0.14,0.128,0.24,0.146,0.17,0.154,0.128,0.128,0.144,0.072,0.146,0.092,0.144,0.162,0.21,0.13,0.182,0.172,0.144,0.164,0.15,0.216,0.118,1.0,0.144,0.126,0.108,0.132,0.108,0.232,0.122,0.148,0.15,0.104,0.152,0.218,0.152,0.192,0.106,0.154,0.148,0.16,0.254,0.16,0.128,0.146,0.182,0.15,0.126,0.158,0.11,0.114,0.122,0.202,0.154,0.148,0.174,0.18,0.162,0.118,0.17,0.168,0.094,0.172,0.144,0.152,0.158,0.1,0.27,0.114,0.124,0.182,0.254,0.288
0.156,0.256,0.262,0.262,0.2,0.268,0.262,0.176,0.278,0.314,0.216,0.258,0.206,0.174,0.216,0.244,0.222,0.282,0.208,0.298,0.272,0.312,0.21,0.302,0.258,0.354,0.286,0.21,0.22,0.196,0.152,0.23,0.28,0.276,0.202,0.244,0.254,0.292,0.266,0.268,0.218,0.202,0.19,0.218,0.274,0.232,0.204,0.236,0.258,0.22,0.19,0.272,0.246,0.186,0.274,0.144,1.0,0.302,0.18,0.202,0.18,0.22,0.25,0.308,0.284,0.186,0.204,0.218,0.27,0.238,0.298,0.232,0.254,0.32,0.184,0.24,0.208,0.252,0.222,0.278,0.22,0.264,0.268,0.218,0.2,0.244,0.256,0.198,0.254,0.206,0.258,0.222,0.234,0.322,0.198,0.228,0.218,0.238,0.272,0.206,0.22,0.224,0.214,0.318,0.25,0.222
0.116,0.176,0.172,0.304,0.13,0.668,0.192,0.13,0.498,0.336,0.142,0.5,0.134,0.148,0.342,0.28,0.126,0.196,0.14,0.35,0.4,0.348,0.246,0.354,0.194,0.268,0.344,0.182,0.168,0.19,0.09,0.138,0.374,0.408,0.192,0.208,0.198,0.346,0.464,0.216,0.194,0.218,0.11,0.31,0.212,0.254,0.16,0.384,0.212,0.132,0.28,0.182,0.192,0.144,0.588,0.126,0.302,1.0,0.148,0.272,0.142,0.172,0.248,0.16,0.29,0.156,0.14,0.132,0.406,0.142,0.374,0.15,0.188,0.348,0.138,0.308,0.164,0.448,0.128,0.486,0.156,0.2,0.202,0.12,0.17,0.196,0.196,0.096,0.228,0.162,0.366,0.286,0.152,0.32,0.29,0.126,0.176,0.18,0.214,0.18,0.182,0.288,0.31,0.374,0.23,0.158
0.166,0.224,0.202,0.112,0.106,0.146,0.222,0.118,0.146,0.144,0.122,0.138,0.218,0.134,0.13,0.192,0.356,0.208,0.156,0.146,0.168,0.162,0.174,0.148,0.178,0.176,0.14,0.504,0.208,0.23,0.224,0.138,0.212,0.144,0.162,0.19,0.214,0.13,0.164,0.21,0.268,0.224,0.232,0.166,0.228,0.212,0.326,0.172,0.188,0.248,0.178,0.186,0.214,0.48,0.136,0.108,0.18,0.148,1.0,0.182,0.664,0.348,0.236,0.218,0.136,0.604,0.18,0.434,0.168,0.336,0.174,0.2,0.206,0.178,0.168,0.158,0.124,0.14,0.434,0.148,0.27,0.232,0.196,0.206,0.576,0.198,0.198,0.198,0.24,0.166,0.19,0.21,0.196,0.19,0.188,0.346,0.246,0.208,0.194,0.436,0.198,0.204,0.212,0.184,0.144,0.118
0.166,0.226,0.224,0.192,0.184,0.274,0.232,0.132,0.272,0.218,0.166,0.264,0.262,0.13,0.19,0.266,0.182,0.244,0.194,0.236,0.248,0.254,0.22,0.236,0.224,0.208,0.2,0.208,0.184,0.234,0.152,0.152,0.31,0.298,0.218,0.218,0.214,0.26,0.308,0.204,0.184,0.23,0.172,0.198,0.232,0.222,0.204,0.23,0.224,0.178,0.336,0.238,0.24,0.186,0.254,0.132,0.202,0.272,0.182,1.0,0.196,0.206,0.202,0.176,0.234,0.178,0.242,0.17,0.304,0.168,0.248,0.202,0.23,0.276,0.154,0.346,0.14,0.262,0.188,0.24,0.18,0.2,0.216,0.16,0.222,0.246,0.202,0.192,0.238,0.196,0.27,0.232,0.202,0.236,0.24,0.16,0.206,0.21,0.214,0.208,0.214,0.316,0.274,0.288,0.2,0.196
0.18,0.224,0.214,0.104,0.118,0.134,0.224,0.114,0.14,0.136,0.164,0.122,0.228,0.138,0.132,0.2,0.386,0.27,0.168,0.138,0.152,0.144,0.204,0.138,0.204,0.19,0.12,0.598,0.236,0.246,0.21,0.206,0.18,0.146,0.164,0.182,0.19,0.142,0.148,0.218,0.27,0.214,0.22,0.168,0.222,0.18,0.386,0.15,0.196,0.27,0.184,0.198,0.23,0.346,0.126,0.108,0.18,0.142,0.664,0.196,1.0,0.436,0.24,0.238,0.136,0.73,0.192,0.312,0.166,0.354,0.162,0.238,0.226,0.196,0.156,0.192,0.13,0.134,0.42,0.124,0.246,0.24,0.19,0.208,0.43,0.2,0.206,0.202,0.284,0.162,0.174,0.214,0.238,0.172,0.196,0.364,0.22,0.232,0.222,0.466,0.196,0.192,0.232,0.192,0.146,0.132
0.214,0.296,0.266,0.186,0.194,0.152,0.304,0.166,0.174,0.194,0.222,0.138,0.252,0.15,0.156,0.222,0.428,0.328,0.23,0.19,0.152,0.22,0.192,0.196,0.232,0.248,0.204,0.42,0.286,0.28,0.216,0.21,0.184,0.166,0.216,0.236,0.282,0.208,0.174,0.314,0.328,0.178,0.284,0.17,0.306,0.232,0.548,0.176,0.262,0.308,0.16,0.246,0.272,0.534,0.164,0.232,0.22,0.172,0.348,0.206,0.436,1.0,0.262,0.256,0.2,0.466,0.212,0.44,0.16,0.388,0.176,0.268,0.292,0.27,0.162,0.196,0.174,0.168,0.47,0.152,0.28,0.33,0.24,0.26,0.29,0.248,0.252,0.23,0.296,0.224,0.18,0.238,0.278,0.278,0.162,0.37,0.312,0.284,0.28,0.328,0.328,0.194,0.21,0.232,0.25,0.196
