"AY129330.2 Mycobacterium phage Che8, complete genome","DQ398045.1 Mycobacterium phage Llij, complete genome","DQ398050.1 Mycobacterium phage PMC, complete genome","EF536069.1 Mycobacterium phage Tweety, complete genome","EU816590.1 Mycobacterium phage Boomer, complete genome","FJ174690.1 Mycobacterium phage Fruitloop, complete genome","FJ174692.1 Mycobacterium phage Pacc40, complete genome","FJ174693.1 Mycobacterium phage Ramsey, complete genome","GU060500.1 Mycobacterium phage Ardmore, complete genome","HQ728524.1 Mycobacterium phage Wee, complete genome","JF704117.1 Mycobacterium phage RockyHorror, complete genome","JF937093.1 Mycobacterium phage DLane, complete genome","JF937098.1 Mycobacterium phage Ibhubesi, complete genome","JF937102.1 Mycobacterium phage Mozy, complete genome","JN020141.2 Mycobacterium phage Shauna1, complete genome","JN020142.1 Mycobacterium phage Mutaforma13, complete genome","JN020143.1 Mycobacterium phage ShiLan, complete genome","JN398368.1 Mycobacterium phage GUmbie, complete genome","JN542517.1 Mycobacterium phage Drago, complete genome","JN698996.1 Mycobacterium phage DeadP, complete genome","JN699012.1 Mycobacterium phage SG4, complete genome","JN859129.1 Mycobacterium phage DotProduct, complete genome","JQ300538.1 Mycobacterium phage Spartacus, complete genome","JX121091.1 Mycobacteriophage Taj, complete genome","JX411620.1 Mycobacterium phage Dorothy, complete genome","KC661278.1 Mycobacterium phage SiSi, complete genome","KF024723.1 Mycobacterium phage Hamulus, complete genome","KJ025956.1 Mycobacterium phage Saal, complete genome","KM066034.1 Mycobacterium phage Inventum, complete genome","KM101122.1 Mycobacterium phage Hades, complete genome","KM279937.1 Mycobacteriophage Estave1, complete genome","KM347889.1 Mycobacterium phage BuzzLyseyear, complete genome","KM652553.1 Mycobacterium phage CaptainTrips, complete genome","KR824843.1 Mycobacterium phage Ovechkin, complete genome","KR935214.1 Mycobacterium phage Kimberlium, complete genome","KR997930.1 Mycobacterium phage Florinda, complete genome","KT279576.1 Mycobacterium phage Phatniss, complete genome","KT281792.1 Mycobacterium phage PopTart, complete genome","KT281795.1 Mycobacterium phage XFactor, complete genome","KT309034.1 Mycobacterium phage Dante, complete genome","KT895280.1 Mycobacterium phage Sparkdehlily, complete genome","KX576644.1 Mycobacterium phage WillSterrel, complete genome","KX610764.1 Mycobacterium phage Kersh, complete genome","KX808131.1 Mycobacterium phage SuperGrey, complete genome","KY012363.1 Mycobacterium phage Empress, complete genome","KY348865.1 Mycobacterium phage Bubbles123, complete genome","MF190168.1 Mycobacterium phage Spoonbill, complete genome","MF668270.1 Mycobacterium phage Emma, complete genome","MF668271.1 Mycobacterium phage Geralt, complete genome","MF668281.1 Mycobacterium phage RitaG, complete genome","MF668287.1 Mycobacterium phage Wachhund, complete genome","MF919526.1 Mycobacterium phage Phasih, complete genome","MG770213.1 Mycobacterium phage OldBen, complete genome","MG872841.1 Mycobacterium phage Priscilla, complete genome","MH020235.1 Mycobacterium phage Batiatus, complete genome","MH051257.1 Mycobacterium phage OwlsT2W, complete genome","MH077578.1 Mycobacterium phage DillTech15, complete genome","MH077580.1 Mycobacterium phage Melissauren88, complete genome","MH155865.1 Mycobacterium phage BobaPhett, complete genome","MH155866.1 Mycobacterium phage Byougenkin, complete genome","MH155871.1 Mycobacterium phage Mattes, complete genome","MH371120.1 Mycobacterium phage OlympiaSaint, complete genome","MH371123.1 Mycobacterium phage Sandalphon, complete genome","MH590596.1 Mycobacterium phage Mantra, complete genome","MH590598.1 Mycobacterium phage Krakatau, complete genome","MH590602.1 Mycobacterium phage Gorge, complete genome","MH632119.1 Mycobacterium phage Harley, complete genome","MH651169.1 Mycobacterium phage Burwell21, complete genome","MH651178.1 Mycobacterium phage KristaRAM, complete genome","MH651183.1 Mycobacterium phage Nivrat, complete genome","MH669001.1 Mycobacterium phage EleanorGeorge, complete genome","MH669003.1 Mycobacterium phage Girr, complete genome","MH669005.1 Mycobacterium phage JoeyJr, complete genome","MH669012.1 Mycobacterium phage QuickMath, complete genome","MH669014.1 Mycobacterium phage Spikelee, complete genome","MH727548.1 Mycobacterium phage Galactic, complete genome","MH744415.1 Mycobacterium phage ArcusAngelus, complete genome","MH825707.1 Mycobacterium phage MilleniumForce, complete genome","MH834617.1 Mycobacterium phage Lizziana, complete genome","MK016494.1 Mycobacterium phage Filuzino, complete genome","MK016504.1 Mycobacterium phage Whouxphf, complete genome","MK112556.1 Mycobacterium phage Zerg, complete genome","MK305886.1 Mycobacterium phage Poenanya, complete genome","MK359307.1 Mycobacterium phage Ochi17, complete genome","MK494110.1 Mycobacterium phage SwagPigglett, complete genome","MK524503.1 Mycobacterium phage Fancypants, complete genome","MK875792.1 Mycobacterium phage Polka14, complete genome","MK967397.1 Mycobacterium phage Mahavrat, complete genome","MN310544.1 Mycobacterium phage Doug, complete genome","MN310545.1 Mycobacterium phage Nitzel, complete genome","MN369749.1 Mycobacterium phage MinionDave, complete genome","MN369755.1 Mycobacterium phage Minnie, complete genome","MN585975.1 Mycobacterium phage Eish, complete genome","MN585995.1 Mycobacterium phage Chuckly, complete genome","MN586001.1 Mycobacterium phage Donkeykong, complete genome","MN586011.1 Mycobacterium phage LilMoolah, complete genome","MN586012.1 Mycobacterium phage Blexus, complete genome","MN945900.1 Mycobacterium phage BodEinwohner17, complete genome","MT114164.1 Mycobacterium phage Veteran, complete genome","MT310893.1 Mycobacterium phage DRBy19, complete genome","MT684586.1 Mycobacterium phage Gandalph, complete genome","MT684593.1 Mycobacterium phage Moonbeam, complete genome","MT684601.1 Mycobacterium phage Hlubikazi, complete genome","MT889374.1 Mycobacterium phage Firehouse51, complete genome","MT897904.1 Mycobacterium phage Royals2015, complete genome","MW055915.1 Mycobacterium phage Plumbus, complete genome"
0.15,0.566,0.374,0.238,0.2,0.172,0.21,0.16,0.16,0.198,0.194,0.184,0.146,0.116,0.146,0.16,0.202,0.232,0.508,0.19,0.182,0.244,0.174,0.194,0.226,0.254,0.218,0.176,0.18,0.166,0.12,0.188,0.184,0.172,0.17,0.17,1.0,0.166,0.222,0.258,0.18,0.214,0.164,0.164,0.19,0.218,0.184,0.188,0.198,0.17,0.148,0.242,0.18,0.196,0.148,0.15,0.204,0.176,0.164,0.168,0.138,0.196,0.218,0.252,0.202,0.164,0.14,0.236,0.196,0.194,0.164,0.196,0.176,0.198,0.2,0.148,0.162,0.174,0.21,0.182,0.184,0.266,0.188,0.16,0.182,0.194,0.2,0.148,0.218,0.186,0.178,0.226,0.186,0.25,0.136,0.188,0.24,0.2,0.244,0.172,0.196,0.2,0.194,0.2,0.198,0.2
0.114,0.166,0.172,0.256,0.15,0.306,0.162,0.14,0.298,0.28,0.13,0.296,0.116,0.136,0.27,0.208,0.144,0.162,0.134,0.278,0.278,0.244,0.214,0.27,0.186,0.224,0.298,0.126,0.146,0.166,0.078,0.138,0.282,0.248,0.134,0.174,0.166,1.0,0.3,0.2,0.158,0.164,0.12,0.188,0.166,0.2,0.172,0.248,0.17,0.11,0.24,0.192,0.182,0.142,0.302,0.13,0.262,0.316,0.112,0.226,0.126,0.166,0.218,0.164,0.254,0.126,0.148,0.14,0.286,0.136,0.27,0.158,0.146,0.25,0.122,0.25,0.17,0.276,0.138,0.3,0.15,0.176,0.2,0.146,0.108,0.18,0.168,0.124,0.206,0.138,0.244,0.216,0.154,0.276,0.172,0.108,0.188,0.144,0.186,0.128,0.18,0.224,0.228,0.292,0.232,0.16
0.1,0.2,0.18,0.292,0.156,0.448,0.184,0.138,0.426,0.306,0.128,0.446,0.104,0.11,0.29,0.232,0.102,0.208,0.166,0.302,0.36,0.32,0.282,0.284,0.156,0.21,0.338,0.17,0.132,0.212,0.074,0.138,0.406,0.344,0.174,0.166,0.222,0.3,1.0,0.19,0.142,0.228,0.078,0.284,0.16,0.204,0.144,0.374,0.144,0.1,0.292,0.19,0.184,0.142,0.388,0.158,0.258,0.448,0.15,0.296,0.144,0.144,0.23,0.15,0.312,0.162,0.114,0.136,0.342,0.132,0.298,0.18,0.132,0.292,0.148,0.308,0.172,0.398,0.136,0.466,0.12,0.2,0.19,0.1,0.168,0.16,0.162,0.1,0.21,0.116,0.398,0.27,0.11,0.29,0.23,0.112,0.164,0.15,0.21,0.156,0.178,0.334,0.23,0.326,0.226,0.154
0.172,0.26,0.254,0.21,0.176,0.168,0.242,0.186,0.174,0.202,0.178,0.182,0.154,0.114,0.136,0.176,0.22,0.26,0.192,0.226,0.174,0.23,0.186,0.188,0.226,0.218,0.224,0.186,0.244,0.184,0.13,0.194,0.18,0.19,0.176,0.2,0.258,0.2,0.19,1.0,0.228,0.162,0.18,0.158,0.254,0.222,0.238,0.16,0.228,0.172,0.158,0.224,0.26,0.252,0.166,0.16,0.232,0.19,0.172,0.182,0.154,0.262,0.29,0.252,0.21,0.168,0.136,0.234,0.174,0.208,0.168,0.216,0.22,0.21,0.162,0.16,0.168,0.158,0.22,0.19,0.2,0.258,0.214,0.18,0.186,0.186,0.224,0.168,0.26,0.18,0.182,0.29,0.214,0.29,0.17,0.198,0.282,0.224,0.274,0.176,0.156,0.198,0.2,0.208,0.198,0.212
0.184,0.232,0.23,0.152,0.162,0.136,0.218,0.134,0.142,0.132,0.182,0.128,0.176,0.108,0.126,0.172,0.25,0.206,0.172,0.12,0.12,0.172,0.17,0.122,0.208,0.168,0.18,0.336,0.196,0.176,0.198,0.196,0.128,0.162,0.14,0.224,0.18,0.158,0.142,0.228,1.0,0.166,0.192,0.144,0.2,0.186,0.222,0.136,0.204,0.198,0.15,0.22,0.212,0.23,0.12,0.132,0.204,0.158,0.23,0.136,0.254,0.224,0.242,0.268,0.182,0.238,0.16,0.226,0.14,0.25,0.14,0.194,0.188,0.176,0.19,0.118,0.172,0.132,0.226,0.136,0.168,0.21,0.18,0.188,0.282,0.22,0.21,0.176,0.252,0.194,0.132,0.212,0.174,0.222,0.162,0.24,0.18,0.202,0.208,0.484,0.182,0.192,0.16,0.148,0.172,0.164
0.146,0.236,0.214,0.194,0.142,0.194,0.148,0.17,0.196,0.168,0.158,0.178,0.158,0.104,0.16,0.204,0.168,0.184,0.2,0.18,0.224,0.206,0.422,0.168,0.174,0.15,0.164,0.204,0.19,0.152,0.136,0.196,0.238,0.21,0.17,0.118,0.214,0.164,0.228,0.162,0.166,1.0,0.128,0.254,0.192,0.22,0.128,0.224,0.192,0.148,0.208,0.18,0.168,0.154,0.178,0.076,0.198,0.184,0.194,0.22,0.186,0.146,0.192,0.192,0.176,0.176,0.144,0.182,0.242,0.166,0.212,0.184,0.172,0.232,0.196,0.202,0.144,0.188,0.172,0.198,0.168,0.212,0.202,0.144,0.228,0.142,0.176,0.182,0.184,0.142,0.236,0.206,0.146,0.156,0.194,0.156,0.218,0.224,0.172,0.196,0.144,0.23,0.232,0.188,0.154,0.15
0.186,0.17,0.178,0.122,0.112,0.072,0.204,0.116,0.072,0.096,0.15,0.068,0.208,0.106,0.088,0.148,0.228,0.164,0.124,0.092,0.072,0.128,0.124,0.096,0.188,0.16,0.11,0.19,0.176,0.168,0.182,0.132,0.092,0.094,0.114,0.146,0.164,0.12,0.078,0.18,0.192,0.128,1.0,0.074,0.18,0.16,0.21,0.102,0.19,0.168,0.116,0.184,0.172,0.23,0.074,0.096,0.126,0.084,0.198,0.128,0.166,0.194,0.158,0.222,0.128,0.194,0.2,0.214,0.08,0.236,0.09,0.184,0.186,0.126,0.124,0.132,0.144,0.076,0.226,0.07,0.218,0.18,0.154,0.216,0.194,0.208,0.176,0.202,0.218,0.184,0.084,0.144,0.196,0.13,0.118,0.238,0.172,0.184,0.184,0.17,0.142,0.162,0.148,0.102,0.152,0.134
0.104,0.166,0.14,0.234,0.11,0.274,0.13,0.12,0.282,0.2,0.124,0.236,0.108,0.088,0.23,0.186,0.104,0.136,0.134,0.204,0.276,0.214,0.25,0.198,0.148,0.144,0.208,0.168,0.152,0.15,0.09,0.128,0.284,0.238,0.114,0.114,0.164,0.188,0.284,0.158,0.144,0.254,0.074,1.0,0.158,0.194,0.12,0.288,0.142,0.09,0.212,0.14,0.146,0.118,0.268,0.09,0.188,0.272,0.146,0.19,0.142,0.126,0.178,0.144,0.17,0.148,0.112,0.124,0.306,0.122,0.23,0.138,0.13,0.196,0.13,0.21,0.158,0.276,0.114,0.258,0.118,0.172,0.17,0.09,0.152,0.12,0.146,0.098,0.152,0.12,0.29,0.188,0.096,0.184,0.238,0.108,0.154,0.148,0.142,0.162,0.154,0.214,0.212,0.208,0.138,0.112
0.188,0.232,0.242,0.202,0.152,0.17,0.378,0.216,0.152,0.172,0.23,0.16,0.166,0.1,0.12,0.196,0.222,0.214,0.162,0.166,0.16,0.22,0.168,0.166,0.414,0.214,0.206,0.21,0.47,0.188,0.162,0.182,0.174,0.178,0.182,0.186,0.19,0.166,0.16,0.254,0.2,0.192,0.18,0.158,1.0,0.174,0.298,0.164,0.546,0.414,0.16,0.234,0.522,0.196,0.156,0.13,0.198,0.17,0.178,0.182,0.186,0.206,0.246,0.238,0.206,0.19,0.156,0.198,0.166,0.216,0.178,0.24,0.57,0.224,0.178,0.174,0.148,0.148,0.194,0.15,0.218,0.252,0.396,0.16,0.19,0.23,0.568,0.192,0.236,0.174,0.186,0.216,0.234,0.208,0.168,0.206,0.234,0.366,0.224,0.208,0.182,0.208,0.184,0.174,0.18,0.188
0.15,0.226,0.2,0.238,0.136,0.19,0.198,0.166,0.18,0.176,0.148,0.184,0.164,0.118,0.17,0.194,0.158,0.17,0.172,0.186,0.184,0.198,0.194,0.176,0.194,0.162,0.208,0.17,0.158,0.17,0.132,0.146,0.22,0.178,0.19,0.186,0.218,0.2,0.204,0.222,0.186,0.22,0.16,0.194,0.174,1.0,0.176,0.214,0.184,0.15,0.19,0.16,0.176,0.222,0.192,0.132,0.18,0.212,0.18,0.198,0.156,0.204,0.222,0.202,0.202,0.152,0.168,0.214,0.18,0.186,0.174,0.184,0.17,0.212,0.184,0.164,0.158,0.186,0.17,0.186,0.214,0.234,0.146,0.178,0.204,0.202,0.178,0.18,0.226,0.188,0.204,0.23,0.154,0.18,0.22,0.16,0.238,0.194,0.194,0.146,0.164,0.218,0.218,0.202,0.166,0.168
0.15,0.22,0.234,0.134,0.184,0.13,0.258,0.146,0.136,0.154,0.172,0.134,0.186,0.1,0.136,0.19,0.41,0.26,0.152,0.15,0.132,0.17,0.144,0.152,0.264,0.188,0.16,0.296,0.252,0.296,0.136,0.152,0.122,0.142,0.162,0.204,0.184,0.172,0.144,0.238,0.222,0.128,0.21,0.12,0.298,0.176,1.0,0.102,0.314,0.332,0.146,0.242,0.312,0.454,0.136,0.226,0.178,0.156,0.316,0.19,0.386,0.506,0.226,0.198,0.174,0.356,0.176,0.358,0.148,0.36,0.148,0.268,0.328,0.196,0.168,0.156,0.118,0.116,0.348,0.12,0.228,0.224,0.224,0.176,0.24,0.228,0.314,0.158,0.24,0.156,0.15,0.222,0.202,0.204,0.15,0.302,0.26,0.282,0.248,0.284,0.28,0.198,0.158,0.174,0.218,0.18
0.124,0.164,0.176,0.342,0.128,0.346,0.17,0.158,0.362,0.304,0.132,0.326,0.092,0.104,0.266,0.23,0.096,0.16,0.138,0.256,0.326,0.256,0.262,0.248,0.146,0.2,0.29,0.15,0.13,0.176,0.114,0.134,0.392,0.294,0.152,0.154,0.188,0.248,0.374,0.16,0.136,0.224,0.102,0.288,0.164,0.214,0.102,1.0,0.134,0.09,0.238,0.206,0.146,0.116,0.338,0.126,0.238,0.352,0.146,0.244,0.13,0.11,0.21,0.19,0.236,0.13,0.12,0.124,0.336,0.132,0.27,0.158,0.132,0.248,0.156,0.294,0.176,0.328,0.1,0.338,0.126,0.142,0.176,0.086,0.152,0.176,0.154,0.11,0.186,0.118,0.38,0.218,0.122,0.218,0.232,0.116,0.16,0.146,0.172,0.148,0.158,0.428,0.254,0.282,0.234,0.16
0.188,0.238,0.27,0.196,0.168,0.174,0.442,0.236,0.146,0.176,0.28,0.156,0.208,0.12,0.13,0.17,0.212,0.25,0.196,0.178,0.152,0.218,0.162,0.17,0.464,0.22,0.192,0.2,0.57,0.208,0.172,0.206,0.172,0.194,0.198,0.224,0.198,0.17,0.144,0.228,0.204,0.192,0.19,0.142,0.546,0.184,0.314,0.134,1.0,0.57,0.17,0.244,0.616,0.192,0.142,0.14,0.184,0.168,0.172,0.17,0.186,0.194,0.208,0.244,0.206,0.182,0.194,0.188,0.196,0.22,0.154,0.252,0.652,0.24,0.212,0.17,0.148,0.14,0.182,0.166,0.222,0.28,0.358,0.188,0.19,0.256,0.532,0.212,0.27,0.226,0.162,0.226,0.288,0.196,0.166,0.21,0.26,0.446,0.224,0.212,0.196,0.19,0.218,0.162,0.196,0.202
0.158,0.206,0.242,0.142,0.144,0.108,0.38,0.184,0.092,0.118,0.198,0.108,0.16,0.086,0.102,0.116,0.24,0.194,0.162,0.114,0.112,0.162,0.12,0.114,0.4,0.172,0.13,0.194,0.43,0.228,0.166,0.172,0.118,0.138,0.146,0.184,0.17,0.11,0.1,0.172,0.198,0.148,0.168,0.09,0.414,0.15,0.332,0.09,0.57,1.0,0.122,0.202,0.444,0.204,0.098,0.132,0.144,0.102,0.198,0.13,0.218,0.224,0.18,0.218,0.158,0.216,0.172,0.212,0.132,0.244,0.108,0.21,0.594,0.186,0.18,0.122,0.112,0.088,0.202,0.116,0.18,0.198,0.312,0.15,0.172,0.194,0.464,0.19,0.206,0.168,0.108,0.174,0.202,0.146,0.12,0.274,0.21,0.386,0.166,0.206,0.22,0.14,0.15,0.126,0.172,0.136
0.164,0.17,0.176,0.204,0.142,0.26,0.164,0.158,0.248,0.208,0.124,0.236,0.176,0.106,0.18,0.232,0.118,0.186,0.138,0.206,0.28,0.21,0.23,0.2,0.17,0.122,0.208,0.184,0.164,0.2,0.116,0.156,0.282,0.226,0.17,0.158,0.148,0.24,0.292,0.158,0.15,0.208,0.116,0.212,0.16,0.19,0.146,0.238,0.17,0.122,1.0,0.19,0.186,0.124,0.238,0.108,0.2,0.26,0.162,0.302,0.182,0.134,0.218,0.156,0.202,0.176,0.186,0.116,0.248,0.128,0.228,0.2,0.152,0.212,0.148,0.28,0.168,0.286,0.13,0.25,0.16,0.138,0.224,0.172,0.156,0.218,0.17,0.172,0.206,0.158,0.278,0.23,0.164,0.18,0.248,0.118,0.18,0.202,0.186,0.17,0.154,0.312,0.288,0.242,0.16,0.148
0.212,0.252,0.258,0.206,0.242,0.178,0.226,0.17,0.176,0.212,0.25,0.178,0.202,0.132,0.14,0.218,0.21,0.47,0.206,0.212,0.184,0.264,0.184,0.202,0.218,0.294,0.26,0.202,0.196,0.202,0.19,0.24,0.182,0.214,0.186,0.196,0.242,0.192,0.19,0.224,0.22,0.18,0.184,0.14,0.234,0.16,0.242,0.206,0.244,0.202,0.19,1.0,0.24,0.18,0.158,0.154,0.258,0.178,0.154,0.226,0.19,0.212,0.218,0.358,0.282,0.19,0.206,0.182,0.21,0.228,0.18,0.394,0.216,0.272,0.21,0.2,0.192,0.152,0.182,0.19,0.218,0.25,0.246,0.2,0.17,0.294,0.224,0.186,0.28,0.184,0.214,0.206,0.246,0.236,0.204,0.222,0.222,0.252,0.44,0.192,0.234,0.23,0.168,0.2,0.226,0.196
0.174,0.242,0.27,0.18,0.204,0.192,0.386,0.25,0.162,0.204,0.234,0.174,0.18,0.104,0.154,0.196,0.208,0.26,0.178,0.206,0.184,0.254,0.182,0.186,0.464,0.216,0.228,0.216,0.474,0.238,0.164,0.19,0.19,0.206,0.208,0.214,0.18,0.182,0.184,0.26,0.212,0.168,0.172,0.146,0.522,0.176,0.312,0.146,0.616,0.444,0.186,0.24,1.0,0.206,0.166,0.156,0.216,0.18,0.174,0.21,0.188,0.206,0.266,0.242,0.216,0.21,0.188,0.178,0.2,0.202,0.176,0.276,0.572,0.248,0.226,0.204,0.146,0.172,0.178,0.18,0.21,0.238,0.316,0.16,0.184,0.246,0.528,0.188,0.284,0.174,0.198,0.25,0.226,0.218,0.194,0.188,0.242,0.328,0.234,0.208,0.188,0.226,0.184,0.174,0.202,0.178
0.148,0.206,0.19,0.124,0.156,0.122,0.21,0.148,0.114,0.13,0.142,0.11,0.204,0.096,0.128,0.154,0.494,0.226,0.154,0.134,0.118,0.17,0.152,0.138,0.196,0.164,0.138,0.296,0.172,0.256,0.15,0.15,0.142,0.124,0.16,0.174,0.196,0.142,0.142,0.252,0.23,0.154,0.23,0.118,0.196,0.222,0.454,0.116,0.192,0.204,0.124,0.18,0.206,1.0,0.112,0.2,0.154,0.134,0.438,0.17,0.308,0.468,0.21,0.186,0.154,0.36,0.144,0.608,0.126,0.38,0.122,0.22,0.18,0.168,0.154,0.14,0.122,0.096,0.502,0.104,0.222,0.238,0.192,0.18,0.426,0.2,0.194,0.162,0.232,0.166,0.174,0.216,0.17,0.194,0.146,0.334,0.256,0.168,0.208,0.238,0.242,0.192,0.142,0.144,0.184,0.15
0.072,0.146,0.144,0.24,0.126,0.49,0.138,0.142,0.398,0.304,0.092,0.44,0.086,0.118,0.368,0.226,0.092,0.14,0.114,0.282,0.368,0.284,0.244,0.294,0.158,0.19,0.308,0.138,0.132,0.196,0.066,0.102,0.356,0.348,0.15,0.178,0.148,0.302,0.388,0.166,0.12,0.178,0.074,0.268,0.156,0.192,0.136,0.338,0.142,0.098,0.238,0.158,0.166,0.112,1.0,0.138,0.264,0.528,0.122,0.244,0.116,0.122,0.202,0.124,0.244,0.132,0.108,0.11,0.352,0.11,0.318,0.128,0.142,0.252,0.114,0.304,0.168,0.456,0.096,0.43,0.102,0.132,0.19,0.082,0.12,0.146,0.16,0.074,0.2,0.114,0.348,0.234,0.088,0.276,0.222,0.084,0.138,0.114,0.174,0.144,0.146,0.258,0.23,0.31,0.21,0.126
0.104,0.144,0.172,0.136,0.276,0.14,0.144,0.24,0.148,0.154,0.234,0.146,0.096,0.104,0.136,0.138,0.2,0.152,0.198,0.162,0.158,0.136,0.122,0.154,0.144,0.134,0.166,0.11,0.12,0.254,0.074,0.238,0.14,0.128,0.194,0.148,0.15,0.13,0.158,0.16,0.132,0.076,0.096,0.09,0.13,0.132,0.226,0.126,0.14,0.132,0.108,0.154,0.156,0.2,0.138,1.0,0.132,0.15,0.116,0.136,0.112,0.218,0.13,0.126,0.166,0.12,0.104,0.184,0.156,0.16,0.116,0.142,0.134,0.136,0.222,0.146,0.1,0.152,0.144,0.158,0.094,0.158,0.112,0.088,0.116,0.17,0.162,0.108,0.18,0.11,0.146,0.134,0.144,0.164,0.122,0.13,0.128,0.13,0.154,0.112,0.25,0.132,0.114,0.156,0.244,0.24
0.14,0.242,0.232,0.262,0.194,0.268,0.188,0.166,0.26,0.282,0.154,0.276,0.128,0.14,0.212,0.212,0.186,0.254,0.19,0.266,0.26,0.252,0.224,0.26,0.204,0.264,0.278,0.192,0.176,0.162,0.11,0.206,0.286,0.258,0.2,0.186,0.204,0.262,0.258,0.232,0.204,0.198,0.126,0.188,0.198,0.18,0.178,0.238,0.184,0.144,0.2,0.258,0.216,0.154,0.264,0.132,1.0,0.284,0.14,0.218,0.156,0.154,0.222,0.24,0.232,0.168,0.148,0.182,0.284,0.194,0.274,0.228,0.178,0.288,0.186,0.228,0.204,0.244,0.178,0.28,0.166,0.186,0.224,0.138,0.174,0.192,0.2,0.138,0.23,0.132,0.268,0.24,0.148,0.29,0.17,0.164,0.186,0.18,0.26,0.19,0.158,0.23,0.2,0.28,0.21,0.202
0.074,0.178,0.174,0.274,0.134,0.642,0.17,0.136,0.426,0.304,0.114,0.44,0.096,0.144,0.344,0.254,0.112,0.166,0.134,0.312,0.41,0.302,0.25,0.3,0.178,0.22,0.352,0.15,0.142,0.178,0.072,0.122,0.388,0.404,0.17,0.178,0.176,0.316,0.448,0.19,0.158,0.184,0.084,0.272,0.17,0.212,0.156,0.352,0.168,0.102,0.26,0.178,0.18,0.134,0.528,0.15,0.284,1.0,0.136,0.258,0.13,0.132,0.232,0.144,0.262,0.142,0.116,0.12,0.388,0.12,0.356,0.144,0.162,0.3,0.132,0.288,0.168,0.404,0.118,0.454,0.098,0.168,0.196,0.09,0.142,0.17,0.178,0.092,0.21,0.134,0.348,0.282,0.094,0.328,0.24,0.102,0.158,0.144,0.186,0.15,0.17,0.292,0.254,0.356,0.224,0.138
0.124,0.176,0.16,0.098,0.114,0.134,0.196,0.12,0.126,0.118,0.122,0.134,0.182,0.094,0.13,0.158,0.364,0.17,0.134,0.116,0.126,0.114,0.148,0.118,0.164,0.152,0.11,0.47,0.156,0.206,0.162,0.124,0.172,0.134,0.124,0.158,0.164,0.112,0.15,0.172,0.23,0.194,0.198,0.146,0.178,0.18,0.316,0.146,0.172,0.198,0.162,0.154,0.174,0.438,0.122,0.116,0.14,0.136,1.0,0.18,0.618,0.272,0.204,0.2,0.108,0.562,0.148,0.474,0.144,0.354,0.124,0.188,0.154,0.138,0.146,0.14,0.106,0.126,0.416,0.118,0.22,0.2,0.172,0.162,0.596,0.176,0.176,0.144,0.206,0.128,0.182,0.19,0.176,0.144,0.162,0.33,0.206,0.158,0.174,0.43,0.198,0.18,0.212,0.142,0.144,0.106
0.142,0.198,0.188,0.186,0.17,0.256,0.164,0.144,0.266,0.222,0.14,0.26,0.192,0.102,0.2,0.25,0.154,0.218,0.162,0.212,0.232,0.238,0.234,0.204,0.178,0.172,0.212,0.2,0.16,0.224,0.118,0.148,0.29,0.268,0.198,0.194,0.168,0.226,0.296,0.182,0.136,0.22,0.128,0.19,0.182,0.198,0.19,0.244,0.17,0.13,0.302,0.226,0.21,0.17,0.244,0.136,0.218,0.258,0.18,1.0,0.184,0.17,0.212,0.166,0.216,0.194,0.194,0.148,0.29,0.154,0.226,0.204,0.172,0.264,0.14,0.342,0.154,0.25,0.156,0.232,0.188,0.16,0.224,0.156,0.182,0.236,0.186,0.17,0.228,0.136,0.304,0.23,0.168,0.204,0.238,0.14,0.194,0.166,0.196,0.17,0.206,0.308,0.256,0.248,0.194,0.156
0.14,0.184,0.182,0.092,0.13,0.126,0.2,0.108,0.126,0.116,0.16,0.13,0.182,0.104,0.122,0.16,0.376,0.232,0.136,0.114,0.12,0.112,0.174,0.11,0.186,0.154,0.108,0.608,0.176,0.216,0.162,0.178,0.136,0.138,0.132,0.162,0.138,0.126,0.144,0.154,0.254,0.186,0.166,0.142,0.186,0.156,0.386,0.13,0.186,0.218,0.182,0.19,0.188,0.308,0.116,0.112,0.156,0.13,0.618,0.184,1.0,0.378,0.22,0.208,0.13,0.716,0.164,0.324,0.132,0.366,0.132,0.22,0.178,0.142,0.132,0.174,0.112,0.122,0.428,0.112,0.198,0.204,0.17,0.166,0.434,0.21,0.204,0.152,0.24,0.13,0.15,0.2,0.188,0.124,0.184,0.34,0.18,0.176,0.218,0.468,0.212,0.21,0.208,0.15,0.144,0.136
0.166,0.21,0.18,0.132,0.138,0.122,0.228,0.156,0.128,0.142,0.166,0.116,0.164,0.11,0.138,0.166,0.344,0.274,0.152,0.14,0.12,0.156,0.156,0.142,0.176,0.164,0.156,0.338,0.212,0.234,0.138,0.16,0.122,0.138,0.15,0.204,0.196,0.166,0.144,0.262,0.224,0.146,0.194,0.126,0.206,0.204,0.506,0.11,0.194,0.224,0.134,0.212,0.206,0.468,0.122,0.218,0.154,0.132,0.272,0.17,0.378,1.0,0.194,0.188,0.164,0.402,0.146,0.352,0.122,0.29,0.128,0.214,0.224,0.174,0.124,0.162,0.114,0.114,0.384,0.11,0.198,0.266,0.182,0.184,0.222,0.196,0.19,0.154,0.244,0.162,0.13,0.196,0.204,0.206,0.144,0.316,0.28,0.206,0.262,0.256,0.236,0.166,0.158,0.154,0.208,0.154
