"AF009630.1 Lactococcus phage bIL170, complete genome","AF011378.1 Lactococcus phage SK1, complete genome","DQ054536.1 Lactococcus phage P008, complete genome","DQ227763.1 Lactococcus phage 712, complete genome","EU221285.1 Lactococcus phage bIBB29, complete genome","FJ848881.1 Lactococcus phage SL4, complete genome","FJ848882.1 Lactococcus phage CB13, complete genome","FJ848883.1 Lactococcus phage CB14, complete genome","FJ848884.1 Lactococcus phage CB19, complete genome","JQ740787.1 Lactococcus phage ASCC191, complete genome","JQ740788.1 Lactococcus phage ASCC273, complete genome","JQ740789.1 Lactococcus phage ASCC281, complete genome","JQ740804.1 Lactococcus phage ASCC465, complete genome","JQ740813.1 Lactococcus phage ASCC532, complete genome","KC182542.1 Lactococcus phage 340, complete genome","KC182544.1 Lactococcus phage 936, complete genome","KC182545.1 Lactococcus phage fd13, complete genome","KC182546.1 Lactococcus phage jm2, complete genome","KC182547.1 Lactococcus phage jm3, complete genome","KC182549.1 Lactococcus lactis phage p272, complete genome","KC182550.1 Lactococcus lactis phage P475, complete genome","KC182551.1 Lactococcus phage P680, complete genome","KC182552.1 Lactococcus phage phi7, complete genome","KC522412.1 Lactococcus phage CaseusJM1, complete genome","KM091442.1 Lactococcus phage phi15, complete genome","KM091444.1 Lactococcus phage phi145, complete genome","KP793102.1 Lactococcus phage 936 group phage PhiA.16, complete genome","KP793104.1 Lactococcus phage 936 group phage PhiB1127, complete genome","KP793105.1 Lactococcus phage 936 group phage Phi19.3, complete genome","KP793108.1 Lactococcus phage 936 group phage Phi5.12, complete genome","KP793118.1 Lactococcus phage 936 group phage PhiF0139, complete genome","KP793120.1 Lactococcus phage 936 group phage PhiL.18, complete genome","KP793121.1 Lactococcus phage 936 group phage Phi109, complete genome","KP793122.1 Lactococcus phage 936 group phage PhiL.6, complete genome","KP793123.1 Lactococcus phage 936 group phage Phi4.2, complete genome","KP793124.1 Lactococcus phage 936 group phage Phi44, complete genome","KP793125.1 Lactococcus phage 936 group phage Phi91127, complete genome","KP793129.1 Lactococcus phage 936 group phage PhiJF1, complete genome","KP793130.1 Lactococcus phage 936 group phage Phi155, complete genome","KP793131.1 Lactococcus phage 936 group phage PhiE1127, complete genome","KP793132.1 Lactococcus phage 936 group phage PhiM1127, complete genome","KP793133.1 Lactococcus phage 936 group phage PhiLj, complete genome","KP793134.1 Lactococcus phage 936 group phage PhiS0139, complete genome","KX346249.1 Lactococcus phage 16W23, complete genome","KX379664.1 Lactococcus phage 10W18, complete genome","KX379665.1 Lactococcus phage i0139, complete genome","KX379666.1 Lactococcus phage 3R16S, complete genome","KX379671.1 Lactococcus phage 13W11L, complete genome","KY554761.1 Lactococcus phage R31, complete genome","MF448554.1 Lactococcus phage 05601, complete genome","MF448555.1 Lactococcus phage 16802, complete genome","MF448556.1 Lactococcus phage 30804, complete genome","MF448557.1 Lactococcus phage 37201, complete genome","MF448558.1 Lactococcus phage 38503, complete genome","MF448559.1 Lactococcus phage 38507, complete genome","MF448560.1 Lactococcus phage 51701, complete genome","MF448561.1 Lactococcus phage 56003, complete genome","MF448562.1 Lactococcus phage 56301, complete genome","MF448563.1 Lactococcus phage 57001, complete genome","MF448564.1 Lactococcus phage 62601, complete genome","MF448565.1 Lactococcus phage 62605, complete genome","MF448566.1 Lactococcus phage 63302, complete genome","MF448567.1 Lactococcus phage 66901, complete genome","MF448568.1 Lactococcus phage 79201, complete genome","MF448569.1 Lactococcus phage 88605, complete genome","MF448570.1 Lactococcus phage 96401, complete genome","MF448571.1 Lactococcus phage 96403, complete genome","MF448572.1 Lactococcus phage 96603, complete genome","MF775669.1 Lactococcus phage LP8511, complete genome","MF775676.1 Lactococcus phage LP9207, complete genome","MF775678.1 Lactococcus phage LP9404, complete genome","MF775682.1 Lactococcus phage LP9609, complete genome","MF775685.1 Lactococcus phage LP9903, complete genome","MF775686.1 Lactococcus phage LP9908, complete genome","MF775693.1 Lactococcus phage LP0209, complete genome","MF775698.1 Lactococcus phage LP0903, complete genome","MF775703.1 Lactococcus phage LP1502a, complete genome","MG253647.1 Lactococcus phage vB_Llc_bIBB5g1, complete genome","MG253652.1 Lactococcus phage vB_Llc_bIBBF12, complete genome","MG779474.1 Lactococcus phage MP1, complete genome","MK301438.1 Lactococcus phage 8V08, complete genome","MK301440.1 Lactococcus phage MV10L, complete genome","MN552148.1 Lactococcus phage P1532, complete genome","MN552149.1 Lactococcus phage P656, complete genome","MN552150.1 Lactococcus phage P4565, complete genome","MN689514.1 Lactococcus phage CHPC129, complete genome","MN689517.1 Lactococcus phage CHPC361, complete genome","MN689518.1 Lactococcus phage CHPC362, complete genome","MN689519.1 Lactococcus phage CHPC52, complete genome","MN689520.1 Lactococcus phage CHPC781, complete genome","MN689522.1 Lactococcus phage CHPC958, complete genome","MN689523.1 Lactococcus phage CHPC959, complete genome","MN689524.1 Lactococcus phage CHPC964, complete genome","MN689525.1 Lactococcus phage CHPC965, complete genome"
0.16,0.154,0.152,0.136,0.146,0.184,0.184,0.126,0.154,0.176,0.174,0.14,0.144,0.14,0.154,0.17,0.124,0.176,0.2,0.166,0.158,0.146,0.15,0.15,1.0,0.134,0.126,0.164,0.628,0.178,0.16,0.12,0.148,0.146,0.182,0.924,0.13,0.174,0.134,0.136,0.124,0.16,0.182,0.138,0.128,0.146,0.16,0.662,0.166,0.126,0.166,0.128,0.17,0.126,0.128,0.194,0.158,0.096,0.144,0.128,0.124,0.124,0.178,0.14,0.132,0.156,0.148,0.13,0.228,0.174,0.172,0.204,0.2,0.172,0.178,0.18,0.138,0.144,0.144,0.136,0.142,0.124,0.17,0.188,0.144,0.112,0.172,0.19,0.132,0.18,0.142,0.174,0.178,0.17
0.134,0.118,0.152,0.102,0.158,0.146,0.16,0.134,0.142,0.142,0.13,0.114,0.114,0.102,0.144,0.144,0.144,0.124,0.152,0.154,0.168,0.198,0.114,0.148,0.134,1.0,0.152,0.12,0.136,0.118,0.158,0.648,0.816,0.376,0.128,0.132,0.624,0.134,0.632,0.548,0.586,0.154,0.126,0.508,0.154,0.148,0.158,0.138,0.136,0.1,0.126,0.174,0.142,0.154,0.12,0.13,0.182,0.108,0.146,0.102,0.1,0.134,0.124,0.14,0.112,0.146,0.164,0.12,0.108,0.138,0.124,0.124,0.12,0.108,0.112,0.124,0.184,0.156,0.166,0.636,0.552,0.594,0.154,0.132,0.146,0.08,0.136,0.144,0.122,0.158,0.12,0.118,0.136,0.116
0.122,0.126,0.146,0.1,0.134,0.178,0.15,0.136,0.168,0.172,0.168,0.1,0.112,0.094,0.136,0.15,0.16,0.142,0.15,0.11,0.134,0.168,0.12,0.148,0.126,0.152,1.0,0.14,0.14,0.124,0.172,0.158,0.148,0.144,0.122,0.132,0.158,0.176,0.166,0.134,0.144,0.764,0.156,0.136,0.158,0.168,0.132,0.144,0.176,0.088,0.194,0.102,0.144,0.13,0.092,0.15,0.134,0.072,0.138,0.106,0.112,0.12,0.162,0.17,0.144,0.174,0.144,0.13,0.154,0.154,0.136,0.15,0.146,0.156,0.164,0.178,0.156,0.134,0.114,0.172,0.174,0.156,0.216,0.166,0.16,0.114,0.144,0.176,0.13,0.136,0.098,0.124,0.136,0.158
0.14,0.112,0.134,0.118,0.124,0.156,0.152,0.128,0.16,0.168,0.154,0.116,0.118,0.116,0.134,0.13,0.136,0.14,0.13,0.124,0.122,0.144,0.132,0.144,0.164,0.12,0.14,1.0,0.172,0.152,0.16,0.112,0.132,0.124,0.108,0.172,0.13,0.15,0.12,0.114,0.116,0.158,0.16,0.136,0.14,0.166,0.128,0.168,0.164,0.114,0.16,0.102,0.21,0.16,0.124,0.152,0.16,0.086,0.126,0.122,0.1,0.114,0.138,0.14,0.11,0.172,0.16,0.1,0.176,0.174,0.146,0.168,0.166,0.16,0.17,0.182,0.14,0.118,0.128,0.134,0.136,0.126,0.186,0.184,0.15,0.102,0.164,0.202,0.108,0.134,0.11,0.136,0.14,0.178
0.17,0.146,0.164,0.13,0.144,0.188,0.178,0.132,0.162,0.18,0.182,0.154,0.164,0.152,0.18,0.166,0.144,0.21,0.198,0.172,0.17,0.164,0.138,0.156,0.628,0.136,0.14,0.172,1.0,0.17,0.162,0.13,0.144,0.146,0.164,0.624,0.138,0.17,0.14,0.132,0.132,0.176,0.194,0.144,0.132,0.13,0.176,0.832,0.152,0.114,0.162,0.13,0.158,0.124,0.126,0.168,0.16,0.084,0.15,0.128,0.124,0.108,0.18,0.146,0.134,0.162,0.146,0.122,0.224,0.184,0.176,0.19,0.204,0.17,0.188,0.176,0.144,0.144,0.148,0.132,0.154,0.132,0.158,0.196,0.138,0.11,0.174,0.214,0.14,0.194,0.146,0.19,0.172,0.166
0.164,0.126,0.16,0.128,0.126,0.172,0.142,0.146,0.17,0.18,0.182,0.144,0.142,0.122,0.146,0.138,0.148,0.168,0.138,0.144,0.142,0.134,0.168,0.14,0.178,0.118,0.124,0.152,0.17,1.0,0.148,0.098,0.128,0.124,0.14,0.178,0.112,0.16,0.102,0.118,0.098,0.142,0.18,0.124,0.12,0.146,0.136,0.176,0.182,0.11,0.164,0.108,0.154,0.126,0.096,0.176,0.136,0.078,0.134,0.15,0.124,0.122,0.182,0.13,0.128,0.14,0.152,0.1,0.216,0.214,0.178,0.198,0.194,0.194,0.19,0.198,0.126,0.122,0.138,0.098,0.116,0.122,0.15,0.17,0.132,0.114,0.178,0.172,0.128,0.142,0.14,0.176,0.134,0.168
0.148,0.18,0.158,0.114,0.138,0.196,0.206,0.166,0.198,0.176,0.206,0.156,0.17,0.144,0.156,0.178,0.318,0.174,0.196,0.122,0.16,0.144,0.184,0.256,0.16,0.158,0.172,0.16,0.162,0.148,1.0,0.134,0.146,0.132,0.158,0.164,0.138,0.682,0.15,0.124,0.128,0.184,0.212,0.144,0.132,0.182,0.148,0.164,0.18,0.118,0.196,0.132,0.17,0.156,0.114,0.172,0.15,0.106,0.242,0.118,0.138,0.156,0.162,0.178,0.136,0.172,0.174,0.172,0.162,0.186,0.192,0.198,0.186,0.174,0.18,0.19,0.156,0.132,0.122,0.144,0.148,0.136,0.226,0.192,0.192,0.118,0.158,0.182,0.14,0.266,0.132,0.142,0.184,0.18
0.13,0.084,0.156,0.09,0.17,0.13,0.132,0.11,0.126,0.126,0.12,0.096,0.102,0.08,0.148,0.118,0.136,0.106,0.124,0.156,0.156,0.19,0.104,0.122,0.12,0.648,0.158,0.112,0.13,0.098,0.134,1.0,0.632,0.392,0.116,0.12,0.69,0.118,0.642,0.62,0.644,0.144,0.13,0.466,0.164,0.116,0.16,0.124,0.126,0.094,0.12,0.134,0.13,0.126,0.102,0.104,0.152,0.082,0.118,0.088,0.086,0.102,0.114,0.134,0.11,0.13,0.134,0.1,0.11,0.13,0.12,0.122,0.12,0.11,0.114,0.124,0.166,0.168,0.162,0.662,0.672,0.702,0.144,0.128,0.138,0.082,0.13,0.122,0.104,0.128,0.108,0.098,0.096,0.098
0.144,0.11,0.15,0.1,0.15,0.162,0.154,0.124,0.148,0.15,0.138,0.12,0.12,0.122,0.15,0.13,0.15,0.126,0.136,0.166,0.16,0.214,0.124,0.138,0.148,0.816,0.148,0.132,0.144,0.128,0.146,0.632,1.0,0.398,0.118,0.146,0.662,0.14,0.632,0.57,0.562,0.162,0.126,0.538,0.162,0.15,0.166,0.16,0.152,0.106,0.132,0.156,0.128,0.148,0.11,0.136,0.184,0.106,0.158,0.1,0.11,0.122,0.134,0.136,0.114,0.16,0.152,0.106,0.116,0.14,0.132,0.136,0.126,0.12,0.122,0.13,0.192,0.152,0.168,0.682,0.584,0.614,0.168,0.14,0.164,0.08,0.15,0.156,0.118,0.154,0.126,0.132,0.12,0.112
0.148,0.122,0.192,0.12,0.188,0.154,0.134,0.14,0.166,0.154,0.14,0.11,0.108,0.102,0.162,0.126,0.142,0.122,0.14,0.17,0.188,0.17,0.128,0.134,0.146,0.376,0.144,0.124,0.146,0.124,0.132,0.392,0.398,1.0,0.122,0.15,0.39,0.116,0.386,0.386,0.428,0.132,0.128,0.618,0.18,0.116,0.17,0.154,0.132,0.108,0.134,0.134,0.13,0.144,0.116,0.128,0.188,0.098,0.134,0.112,0.096,0.11,0.134,0.152,0.128,0.112,0.138,0.112,0.114,0.156,0.138,0.142,0.138,0.114,0.112,0.152,0.174,0.192,0.174,0.424,0.386,0.364,0.162,0.142,0.152,0.112,0.144,0.142,0.126,0.144,0.122,0.108,0.124,0.122
0.138,0.144,0.126,0.124,0.128,0.182,0.156,0.156,0.154,0.16,0.16,0.118,0.128,0.122,0.132,0.164,0.138,0.134,0.16,0.124,0.142,0.114,0.154,0.136,0.182,0.128,0.122,0.108,0.164,0.14,0.158,0.116,0.118,0.122,1.0,0.178,0.124,0.15,0.126,0.118,0.128,0.138,0.15,0.114,0.098,0.14,0.102,0.17,0.178,0.096,0.144,0.106,0.178,0.108,0.106,0.166,0.146,0.106,0.136,0.13,0.12,0.138,0.17,0.134,0.114,0.136,0.15,0.138,0.178,0.164,0.144,0.162,0.172,0.156,0.14,0.15,0.13,0.14,0.12,0.12,0.118,0.11,0.14,0.138,0.12,0.12,0.13,0.148,0.126,0.17,0.132,0.124,0.152,0.152
0.162,0.146,0.152,0.136,0.152,0.182,0.186,0.13,0.158,0.176,0.184,0.138,0.15,0.138,0.166,0.172,0.132,0.184,0.202,0.174,0.17,0.152,0.16,0.16,0.924,0.132,0.132,0.172,0.624,0.178,0.164,0.12,0.146,0.15,0.178,1.0,0.13,0.176,0.134,0.136,0.124,0.168,0.194,0.142,0.132,0.146,0.168,0.668,0.172,0.126,0.164,0.128,0.172,0.134,0.136,0.194,0.164,0.098,0.144,0.134,0.126,0.118,0.18,0.148,0.128,0.154,0.148,0.126,0.232,0.18,0.176,0.214,0.212,0.178,0.192,0.186,0.144,0.15,0.144,0.134,0.146,0.124,0.172,0.2,0.148,0.114,0.172,0.188,0.136,0.18,0.14,0.178,0.178,0.176
0.152,0.108,0.164,0.1,0.15,0.162,0.158,0.14,0.156,0.142,0.142,0.108,0.114,0.1,0.156,0.138,0.114,0.126,0.136,0.178,0.176,0.212,0.112,0.138,0.13,0.624,0.158,0.13,0.138,0.112,0.138,0.69,0.662,0.39,0.124,0.13,1.0,0.128,0.626,0.586,0.626,0.17,0.128,0.512,0.156,0.132,0.156,0.144,0.152,0.118,0.138,0.154,0.146,0.142,0.108,0.126,0.172,0.102,0.138,0.108,0.106,0.108,0.126,0.142,0.112,0.146,0.152,0.112,0.132,0.152,0.144,0.15,0.142,0.134,0.134,0.14,0.192,0.146,0.178,0.644,0.682,0.652,0.17,0.146,0.152,0.086,0.154,0.146,0.112,0.144,0.132,0.114,0.118,0.108
0.182,0.172,0.13,0.102,0.134,0.2,0.188,0.172,0.228,0.192,0.22,0.164,0.174,0.162,0.162,0.166,0.328,0.184,0.184,0.126,0.14,0.156,0.194,0.246,0.174,0.134,0.176,0.15,0.17,0.16,0.682,0.118,0.14,0.116,0.15,0.176,0.128,1.0,0.13,0.12,0.106,0.196,0.22,0.14,0.12,0.19,0.14,0.174,0.174,0.13,0.22,0.116,0.162,0.128,0.094,0.192,0.16,0.102,0.254,0.122,0.16,0.142,0.172,0.148,0.146,0.18,0.16,0.178,0.176,0.188,0.184,0.198,0.188,0.184,0.186,0.182,0.17,0.132,0.132,0.134,0.152,0.128,0.226,0.196,0.2,0.108,0.168,0.202,0.134,0.268,0.148,0.146,0.166,0.162
0.136,0.116,0.16,0.094,0.15,0.136,0.154,0.146,0.144,0.142,0.138,0.094,0.092,0.086,0.142,0.144,0.148,0.114,0.142,0.138,0.148,0.206,0.118,0.158,0.134,0.632,0.166,0.12,0.14,0.102,0.15,0.642,0.632,0.386,0.126,0.134,0.626,0.13,1.0,0.57,0.624,0.17,0.126,0.47,0.174,0.146,0.154,0.144,0.132,0.098,0.134,0.156,0.156,0.152,0.11,0.124,0.162,0.102,0.14,0.082,0.088,0.126,0.12,0.138,0.12,0.134,0.146,0.122,0.124,0.144,0.134,0.132,0.126,0.122,0.122,0.132,0.172,0.15,0.15,0.638,0.666,0.608,0.174,0.128,0.152,0.072,0.136,0.146,0.118,0.15,0.106,0.106,0.12,0.106
0.142,0.094,0.144,0.09,0.148,0.142,0.132,0.12,0.152,0.136,0.13,0.112,0.11,0.104,0.148,0.116,0.122,0.12,0.122,0.158,0.15,0.2,0.118,0.118,0.136,0.548,0.134,0.114,0.132,0.118,0.124,0.62,0.57,0.386,0.118,0.136,0.586,0.12,0.57,1.0,0.634,0.15,0.134,0.506,0.14,0.13,0.152,0.144,0.14,0.102,0.148,0.134,0.142,0.134,0.096,0.114,0.162,0.09,0.136,0.098,0.098,0.114,0.11,0.126,0.1,0.146,0.13,0.092,0.13,0.144,0.134,0.142,0.142,0.128,0.13,0.12,0.168,0.14,0.16,0.518,0.548,0.624,0.16,0.142,0.136,0.072,0.144,0.134,0.096,0.132,0.128,0.104,0.104,0.102
0.13,0.112,0.154,0.098,0.152,0.14,0.158,0.134,0.14,0.132,0.118,0.102,0.1,0.088,0.136,0.134,0.114,0.114,0.134,0.138,0.158,0.188,0.106,0.134,0.124,0.586,0.144,0.116,0.132,0.098,0.128,0.644,0.562,0.428,0.128,0.124,0.626,0.106,0.624,0.634,1.0,0.14,0.106,0.484,0.156,0.126,0.156,0.136,0.14,0.104,0.132,0.15,0.144,0.154,0.112,0.11,0.164,0.098,0.116,0.09,0.088,0.108,0.116,0.134,0.104,0.126,0.138,0.106,0.118,0.14,0.138,0.138,0.13,0.122,0.118,0.132,0.172,0.152,0.154,0.63,0.612,0.614,0.148,0.138,0.138,0.084,0.138,0.134,0.112,0.134,0.118,0.104,0.108,0.102
0.142,0.13,0.136,0.1,0.13,0.194,0.162,0.136,0.18,0.19,0.192,0.126,0.14,0.114,0.152,0.152,0.154,0.16,0.162,0.13,0.142,0.188,0.154,0.158,0.16,0.154,0.764,0.158,0.176,0.142,0.184,0.144,0.162,0.132,0.138,0.168,0.17,0.196,0.17,0.15,0.14,1.0,0.18,0.15,0.14,0.204,0.156,0.174,0.192,0.106,0.214,0.104,0.156,0.128,0.1,0.172,0.154,0.076,0.152,0.124,0.13,0.13,0.18,0.164,0.132,0.202,0.154,0.138,0.172,0.174,0.15,0.174,0.164,0.16,0.174,0.16,0.164,0.128,0.132,0.16,0.182,0.156,0.24,0.184,0.166,0.108,0.158,0.2,0.12,0.146,0.114,0.13,0.15,0.168
0.174,0.14,0.144,0.114,0.118,0.19,0.162,0.158,0.208,0.186,0.206,0.144,0.16,0.148,0.148,0.17,0.184,0.158,0.162,0.136,0.148,0.15,0.178,0.162,0.182,0.126,0.156,0.16,0.194,0.18,0.212,0.13,0.126,0.128,0.15,0.194,0.128,0.22,0.126,0.134,0.106,0.18,1.0,0.124,0.112,0.16,0.134,0.18,0.19,0.108,0.224,0.118,0.154,0.12,0.1,0.17,0.14,0.09,0.158,0.14,0.146,0.126,0.17,0.184,0.146,0.164,0.154,0.14,0.218,0.218,0.204,0.22,0.22,0.202,0.202,0.196,0.156,0.116,0.122,0.106,0.134,0.136,0.192,0.208,0.162,0.11,0.156,0.192,0.124,0.158,0.128,0.138,0.164,0.152
0.16,0.122,0.166,0.106,0.156,0.168,0.136,0.138,0.176,0.16,0.144,0.116,0.116,0.114,0.154,0.13,0.118,0.126,0.14,0.178,0.166,0.19,0.126,0.136,0.138,0.508,0.136,0.136,0.144,0.124,0.144,0.466,0.538,0.618,0.114,0.142,0.512,0.14,0.47,0.506,0.484,0.15,0.124,1.0,0.176,0.144,0.184,0.154,0.144,0.102,0.15,0.128,0.122,0.154,0.116,0.138,0.19,0.088,0.128,0.108,0.112,0.106,0.13,0.142,0.114,0.144,0.148,0.094,0.118,0.156,0.142,0.144,0.138,0.122,0.118,0.14,0.188,0.154,0.178,0.46,0.444,0.48,0.168,0.142,0.168,0.094,0.158,0.154,0.106,0.154,0.13,0.118,0.122,0.112
0.184,0.096,0.212,0.106,0.24,0.116,0.12,0.128,0.146,0.142,0.144,0.094,0.1,0.086,0.238,0.102,0.138,0.124,0.128,0.206,0.206,0.212,0.106,0.134,0.128,0.154,0.158,0.14,0.132,0.12,0.132,0.164,0.162,0.18,0.098,0.132,0.156,0.12,0.174,0.14,0.156,0.14,0.112,0.176,1.0,0.108,0.76,0.132,0.138,0.118,0.138,0.098,0.106,0.118,0.12,0.128,0.22,0.09,0.108,0.128,0.108,0.102,0.12,0.144,0.128,0.122,0.11,0.096,0.126,0.15,0.136,0.13,0.124,0.118,0.128,0.172,0.212,0.246,0.22,0.172,0.172,0.164,0.154,0.136,0.13,0.116,0.124,0.138,0.116,0.104,0.112,0.124,0.134,0.094
0.16,0.126,0.128,0.1,0.118,0.22,0.22,0.176,0.242,0.2,0.18,0.112,0.126,0.1,0.126,0.136,0.132,0.138,0.146,0.126,0.11,0.164,0.154,0.142,0.146,0.148,0.168,0.166,0.13,0.146,0.182,0.116,0.15,0.116,0.14,0.146,0.132,0.19,0.146,0.13,0.126,0.204,0.16,0.144,0.108,1.0,0.128,0.142,0.18,0.1,0.182,0.092,0.128,0.146,0.1,0.166,0.116,0.076,0.15,0.122,0.13,0.136,0.132,0.136,0.114,0.192,0.136,0.102,0.134,0.162,0.134,0.156,0.154,0.152,0.152,0.15,0.16,0.112,0.11,0.138,0.148,0.128,0.178,0.172,0.144,0.088,0.132,0.182,0.1,0.146,0.128,0.11,0.152,0.15
0.198,0.112,0.194,0.104,0.25,0.142,0.114,0.114,0.142,0.142,0.16,0.112,0.114,0.1,0.226,0.126,0.114,0.124,0.136,0.238,0.234,0.22,0.124,0.118,0.16,0.158,0.132,0.128,0.176,0.136,0.148,0.16,0.166,0.17,0.102,0.168,0.156,0.14,0.154,0.152,0.156,0.156,0.134,0.184,0.76,0.128,1.0,0.168,0.144,0.122,0.158,0.106,0.104,0.122,0.124,0.144,0.232,0.088,0.126,0.118,0.126,0.094,0.16,0.13,0.094,0.148,0.126,0.098,0.138,0.16,0.14,0.148,0.144,0.116,0.126,0.14,0.206,0.246,0.242,0.152,0.168,0.16,0.15,0.146,0.13,0.102,0.122,0.142,0.102,0.12,0.128,0.134,0.146,0.098
0.176,0.144,0.164,0.122,0.14,0.192,0.192,0.138,0.172,0.184,0.182,0.152,0.158,0.14,0.162,0.164,0.14,0.218,0.206,0.168,0.16,0.154,0.142,0.154,0.662,0.138,0.144,0.168,0.832,0.176,0.164,0.124,0.16,0.154,0.17,0.668,0.144,0.174,0.144,0.144,0.136,0.174,0.18,0.154,0.132,0.142,0.168,1.0,0.156,0.106,0.164,0.124,0.164,0.138,0.13,0.188,0.158,0.086,0.148,0.126,0.126,0.106,0.184,0.146,0.138,0.162,0.146,0.112,0.216,0.19,0.18,0.196,0.2,0.162,0.186,0.176,0.148,0.14,0.144,0.142,0.156,0.132,0.162,0.198,0.144,0.112,0.174,0.21,0.136,0.19,0.144,0.178,0.168,0.166
0.156,0.11,0.142,0.116,0.134,0.204,0.19,0.158,0.226,0.21,0.22,0.14,0.14,0.128,0.136,0.144,0.144,0.19,0.14,0.148,0.124,0.192,0.166,0.138,0.166,0.136,0.176,0.164,0.152,0.182,0.18,0.126,0.152,0.132,0.178,0.172,0.152,0.174,0.132,0.14,0.14,0.192,0.19,0.144,0.138,0.18,0.144,0.156,1.0,0.118,0.206,0.112,0.162,0.142,0.104,0.148,0.14,0.08,0.132,0.116,0.134,0.126,0.176,0.16,0.122,0.196,0.156,0.116,0.218,0.22,0.208,0.232,0.236,0.244,0.23,0.234,0.158,0.132,0.144,0.144,0.138,0.152,0.268,0.182,0.188,0.1,0.176,0.178,0.112,0.162,0.14,0.168,0.132,0.158
0.158,0.134,0.152,0.136,0.134,0.114,0.092,0.106,0.128,0.118,0.132,0.114,0.116,0.112,0.156,0.126,0.122,0.134,0.112,0.146,0.126,0.156,0.116,0.118,0.126,0.1,0.088,0.114,0.114,0.11,0.118,0.094,0.106,0.108,0.096,0.126,0.118,0.13,0.098,0.102,0.104,0.106,0.108,0.102,0.118,0.1,0.122,0.106,0.118,1.0,0.134,0.126,0.116,0.106,0.098,0.126,0.13,0.132,0.13,0.14,0.126,0.13,0.112,0.102,0.112,0.106,0.132,0.126,0.132,0.126,0.12,0.114,0.116,0.114,0.118,0.126,0.122,0.146,0.14,0.098,0.122,0.11,0.136,0.11,0.12,0.122,0.128,0.142,0.122,0.126,0.132,0.15,0.112,0.116
0.164,0.132,0.144,0.102,0.144,0.208,0.178,0.162,0.228,0.198,0.208,0.15,0.156,0.16,0.148,0.164,0.162,0.168,0.156,0.14,0.154,0.168,0.182,0.172,0.166,0.126,0.194,0.16,0.162,0.164,0.196,0.12,0.132,0.134,0.144,0.164,0.138,0.22,0.134,0.148,0.132,0.214,0.224,0.15,0.138,0.182,0.158,0.164,0.206,0.134,1.0,0.102,0.174,0.154,0.122,0.162,0.15,0.088,0.166,0.13,0.156,0.128,0.182,0.174,0.146,0.216,0.158,0.136,0.184,0.194,0.17,0.188,0.194,0.182,0.176,0.184,0.158,0.14,0.142,0.13,0.158,0.142,0.238,0.22,0.196,0.108,0.168,0.232,0.124,0.156,0.136,0.156,0.172,0.18
0.144,0.128,0.164,0.108,0.134,0.124,0.132,0.128,0.116,0.108,0.112,0.11,0.098,0.104,0.13,0.134,0.114,0.116,0.13,0.142,0.156,0.146,0.112,0.11,0.128,0.174,0.102,0.102,0.13,0.108,0.132,0.134,0.156,0.134,0.106,0.128,0.154,0.116,0.156,0.134,0.15,0.104,0.118,0.128,0.098,0.092,0.106,0.124,0.112,0.126,0.102,1.0,0.13,0.154,0.144,0.106,0.156,0.106,0.098,0.12,0.118,0.116,0.12,0.104,0.118,0.116,0.144,0.114,0.138,0.112,0.112,0.124,0.124,0.114,0.112,0.12,0.142,0.132,0.148,0.14,0.14,0.154,0.12,0.12,0.122,0.11,0.132,0.118,0.118,0.168,0.112,0.112,0.122,0.122
0.156,0.136,0.14,0.138,0.136,0.188,0.162,0.178,0.182,0.15,0.14,0.132,0.128,0.13,0.126,0.152,0.17,0.138,0.162,0.138,0.164,0.136,0.148,0.154,0.17,0.142,0.144,0.21,0.158,0.154,0.17,0.13,0.128,0.13,0.178,0.172,0.146,0.162,0.156,0.142,0.144,0.156,0.154,0.122,0.106,0.128,0.104,0.164,0.162,0.116,0.174,0.13,1.0,0.178,0.144,0.164,0.158,0.106,0.126,0.108,0.118,0.144,0.146,0.162,0.128,0.16,0.166,0.162,0.162,0.178,0.15,0.176,0.184,0.164,0.164,0.174,0.136,0.126,0.126,0.136,0.16,0.128,0.174,0.142,0.142,0.134,0.144,0.192,0.146,0.166,0.11,0.132,0.172,0.172
0.138,0.14,0.168,0.132,0.138,0.15,0.172,0.148,0.146,0.158,0.142,0.126,0.118,0.102,0.128,0.158,0.158,0.13,0.174,0.138,0.156,0.136,0.118,0.15,0.126,0.154,0.13,0.16,0.124,0.126,0.156,0.126,0.148,0.144,0.108,0.134,0.142,0.128,0.152,0.134,0.154,0.128,0.12,0.154,0.118,0.146,0.122,0.138,0.142,0.106,0.154,0.154,0.178,1.0,0.3,0.154,0.14,0.106,0.142,0.136,0.122,0.126,0.122,0.13,0.142,0.188,0.192,0.136,0.136,0.146,0.122,0.14,0.136,0.136,0.138,0.144,0.146,0.132,0.128,0.136,0.14,0.128,0.146,0.188,0.152,0.116,0.144,0.222,0.126,0.154,0.122,0.15,0.166,0.128
